,history,predict
1385_2016-06-30_13_4,249.0,252.5673
1385_2016-06-30_14_4,260.0,395.34866
1385_2016-06-30_15_4,240.0,313.42383
1385_2016-06-30_16_4,240.0,258.68002
1385_2016-06-30_17_4,182.0,257.14288
1386_2016-05-31_23_4,4.0,3.9503214
1386_2016-06-01_0_4,5.0,5.064735
1386_2016-06-01_1_4,33.0,31.967867
1386_2016-06-01_2_4,60.0,58.717545
1386_2016-06-01_3_4,73.0,73.36149
1386_2016-06-01_4_4,57.0,56.447205
1386_2016-06-01_5_4,32.0,31.762365
1386_2016-06-01_6_4,48.0,48.302647
1386_2016-06-01_7_4,51.0,50.024174
1386_2016-06-01_8_4,38.0,38.26638
1386_2016-06-01_9_4,59.0,57.071693
1386_2016-06-01_10_4,85.0,85.43158
1386_2016-06-01_11_4,50.0,49.766994
1386_2016-06-01_12_4,31.0,30.568817
1386_2016-06-01_13_4,61.0,61.304104
1386_2016-06-01_14_4,53.0,52.193733
1386_2016-06-01_15_4,62.0,62.66865
1386_2016-06-01_16_4,44.0,44.56983
1386_2016-06-01_17_4,35.0,34.580727
1386_2016-06-01_18_4,39.0,38.281425
1386_2016-06-01_19_4,25.0,25.040956
1386_2016-06-01_20_4,24.0,24.526754
1386_2016-06-01_21_4,12.0,11.602803
1386_2016-06-01_22_4,7.0,7.160348
1386_2016-06-01_23_4,9.0,8.7977915
1386_2016-06-02_0_4,8.0,7.297755
1386_2016-06-02_1_4,18.0,18.037947
1386_2016-06-02_2_4,39.0,39.530724
1386_2016-06-02_3_4,73.0,73.20114
1386_2016-06-02_4_4,63.0,63.454895
1386_2016-06-02_5_4,48.0,47.827946
1386_2016-06-02_6_4,31.0,31.182842
1386_2016-06-02_7_4,51.0,50.77667
1386_2016-06-02_8_4,55.0,54.74514
1386_2016-06-02_9_4,56.0,56.48873
1386_2016-06-02_10_4,59.0,58.108154
1386_2016-06-02_11_4,48.0,48.020157
1386_2016-06-02_12_4,44.0,43.931255
1386_2016-06-02_13_4,56.0,56.016087
1386_2016-06-02_14_4,61.0,60.929657
1386_2016-06-02_15_4,38.0,38.677876
1386_2016-06-02_16_4,46.0,46.34998
1386_2016-06-02_17_4,32.0,31.501219
1386_2016-06-02_18_4,31.0,29.886541
1386_2016-06-02_19_4,29.0,29.20625
1386_2016-06-02_20_4,26.0,25.437756
1386_2016-06-02_21_4,9.0,9.547861
1386_2016-06-02_22_4,13.0,12.947206
1386_2016-06-02_23_4,7.0,7.1297417
1386_2016-06-03_0_4,16.0,16.044876
1386_2016-06-03_1_4,24.0,23.61037
1386_2016-06-03_2_4,37.0,35.928642
1386_2016-06-03_3_4,93.0,92.833694
1386_2016-06-03_4_4,78.0,76.442696
1386_2016-06-03_5_4,72.0,71.21593
1386_2016-06-03_6_4,40.0,41.02471
1386_2016-06-03_7_4,48.0,48.713394
1386_2016-06-03_8_4,51.0,49.54668
1386_2016-06-03_9_4,54.0,54.847748
1386_2016-06-03_10_4,66.0,65.978134
1386_2016-06-03_11_4,80.0,78.659424
1386_2016-06-03_12_4,53.0,52.073666
1386_2016-06-03_13_4,51.0,50.03119
1386_2016-06-03_14_4,61.0,62.368393
1386_2016-06-03_15_4,50.0,49.077488
1386_2016-06-03_16_4,34.0,34.389175
1386_2016-06-03_17_4,39.0,38.523304
1386_2016-06-03_18_4,45.0,43.382645
1386_2016-06-03_19_4,66.0,68.661865
1386_2016-06-03_20_4,55.0,55.178486
1386_2016-06-03_21_4,28.0,28.24432
1386_2016-06-03_22_4,20.0,20.092209
1386_2016-06-03_23_4,18.0,18.043852
1386_2016-06-04_0_4,7.0,7.7719836
1386_2016-06-04_1_4,21.0,21.67948
1386_2016-06-04_2_4,29.0,28.37991
1386_2016-06-04_3_4,47.0,46.964745
1386_2016-06-04_4_4,43.0,43.533463
1386_2016-06-04_5_4,59.0,59.184868
1386_2016-06-04_6_4,60.0,59.757763
1386_2016-06-04_7_4,65.0,63.748276
1386_2016-06-04_8_4,58.0,59.05453
1386_2016-06-04_9_4,54.0,53.67182
1386_2016-06-04_10_4,51.0,50.603485
1386_2016-06-04_11_4,56.0,55.528606
1386_2016-06-04_12_4,65.0,62.844986
1386_2016-06-04_13_4,49.0,48.60051
1386_2016-06-04_14_4,42.0,43.418545
1386_2016-06-04_15_4,83.0,81.911934
1386_2016-06-04_16_4,54.0,54.50283
1386_2016-06-04_17_4,53.0,51.804306
1386_2016-06-04_18_4,61.0,59.33654
1386_2016-06-04_19_4,36.0,35.395027
1386_2016-06-04_20_4,39.0,38.33816
1386_2016-06-04_21_4,17.0,16.982347
1386_2016-06-04_22_4,15.0,14.668009
1386_2016-06-04_23_4,15.0,15.153125
1386_2016-06-05_0_4,9.0,8.963714
1386_2016-06-05_1_4,8.0,8.245667
1386_2016-06-05_2_4,25.0,24.435293
1386_2016-06-05_3_4,42.0,41.632694
1386_2016-06-05_4_4,44.0,44.06442
1386_2016-06-05_5_4,32.0,33.62315
1386_2016-06-05_6_4,42.0,41.53153
1386_2016-06-05_7_4,57.0,56.54281
1386_2016-06-05_8_4,54.0,52.902287
1386_2016-06-05_9_4,46.0,45.74647
1386_2016-06-05_10_4,45.0,45.521378
1386_2016-06-05_11_4,45.0,44.40698
1386_2016-06-05_12_4,31.0,30.821907
1386_2016-06-05_13_4,41.0,40.63316
1386_2016-06-05_14_4,45.0,44.727158
1386_2016-06-05_15_4,50.0,51.455563
1386_2016-06-05_16_4,17.0,18.101412
1386_2016-06-05_17_4,32.0,30.880802
1386_2016-06-05_18_4,25.0,24.714455
1386_2016-06-05_19_4,19.0,19.347288
1386_2016-06-05_20_4,25.0,25.08924
1386_2016-06-05_21_4,16.0,16.106794
1386_2016-06-05_22_4,2.0,2.7619236
1386_2016-06-05_23_4,7.0,6.8251557
1386_2016-06-06_0_4,8.0,8.6033745
1386_2016-06-06_1_4,15.0,15.274097
1386_2016-06-06_2_4,25.0,23.98702
1386_2016-06-06_3_4,55.0,54.090862
1386_2016-06-06_4_4,52.0,53.07336
1386_2016-06-06_5_4,26.0,26.764277
1386_2016-06-06_6_4,31.0,30.410421
1386_2016-06-06_7_4,34.0,33.919617
1386_2016-06-06_8_4,39.0,38.153595
1386_2016-06-06_9_4,30.0,30.4968
1386_2016-06-06_10_4,43.0,42.715916
1386_2016-06-06_11_4,48.0,49.888443
1386_2016-06-06_12_4,35.0,35.204365
1386_2016-06-06_13_4,65.0,62.81367
1386_2016-06-06_14_4,48.0,48.75674
1386_2016-06-06_15_4,33.0,34.258854
1386_2016-06-06_16_4,44.0,44.53678
1386_2016-06-06_17_4,57.0,55.65657
1386_2016-06-06_18_4,40.0,42.613113
1386_2016-06-06_19_4,23.0,22.827078
1386_2016-06-06_20_4,18.0,18.143156
1386_2016-06-06_21_4,22.0,21.299946
1386_2016-06-06_22_4,10.0,10.026972
1386_2016-06-06_23_4,7.0,6.9068174
1386_2016-06-07_0_4,8.0,7.8122663
1386_2016-06-07_1_4,18.0,18.024952
1386_2016-06-07_2_4,36.0,36.170258
1386_2016-06-07_3_4,68.0,67.06802
1386_2016-06-07_4_4,52.0,53.251564
1386_2016-06-07_5_4,30.0,30.181313
1386_2016-06-07_6_4,30.0,29.982155
1386_2016-06-07_7_4,47.0,46.521893
1386_2016-06-07_8_4,60.0,60.083744
1386_2016-06-07_9_4,69.0,67.48685
1386_2016-06-07_10_4,41.0,41.510025
1386_2016-06-07_11_4,49.0,49.707928
1386_2016-06-07_12_4,52.0,51.323105
1386_2016-06-07_13_4,64.0,64.5696
1386_2016-06-07_14_4,70.0,67.864365
1386_2016-06-07_15_4,40.0,39.870567
1386_2016-06-07_16_4,37.0,36.05224
1386_2016-06-07_17_4,41.0,39.306564
1386_2016-06-07_18_4,31.0,30.912966
1386_2016-06-07_19_4,26.0,25.428047
1386_2016-06-07_20_4,21.0,20.64644
1386_2016-06-07_21_4,13.0,12.844318
1386_2016-06-07_22_4,10.0,10.050338
1386_2016-06-07_23_4,4.0,4.0638723
1386_2016-06-08_0_4,8.0,8.020117
1386_2016-06-08_1_4,16.0,16.666433
1386_2016-06-08_2_4,36.0,36.612762
1386_2016-06-08_3_4,73.0,72.66033
1386_2016-06-08_4_4,61.0,60.214264
1386_2016-06-08_5_4,41.0,41.225304
1386_2016-06-08_6_4,43.0,42.79521
1386_2016-06-08_7_4,47.0,48.46932
1386_2016-06-08_8_4,64.0,65.21413
1386_2016-06-08_9_4,90.0,89.64227
1386_2016-06-08_10_4,91.0,85.39452
1386_2016-06-08_11_4,88.0,87.97659
1386_2016-06-08_12_4,49.0,49.05349
1386_2016-06-08_13_4,70.0,69.775795
1386_2016-06-08_14_4,99.0,101.41478
1386_2016-06-08_15_4,66.0,65.51036
1386_2016-06-08_16_4,66.0,66.18567
1386_2016-06-08_17_4,64.0,65.88924
1386_2016-06-08_18_4,47.0,47.101845
1386_2016-06-08_19_4,35.0,33.512093
1386_2016-06-08_20_4,17.0,16.53289
1386_2016-06-08_21_4,13.0,12.859037
1386_2016-06-08_22_4,15.0,14.824785
1386_2016-06-08_23_4,9.0,8.942064
1386_2016-06-09_0_4,11.0,11.569543
1386_2016-06-09_1_4,16.0,16.455875
1386_2016-06-09_2_4,37.0,36.546864
1386_2016-06-09_3_4,72.0,72.831566
1386_2016-06-09_4_4,51.0,51.38641
1386_2016-06-09_5_4,27.0,25.654144
1386_2016-06-09_6_4,36.0,35.72045
1386_2016-06-09_7_4,40.0,40.87449
1386_2016-06-09_8_4,41.0,41.184135
1386_2016-06-09_9_4,50.0,50.879234
1386_2016-06-09_10_4,53.0,53.782883
1386_2016-06-09_11_4,56.0,56.69266
1386_2016-06-09_12_4,30.0,31.654804
1386_2016-06-09_13_4,58.0,58.437084
1386_2016-06-09_14_4,36.0,35.020245
1386_2016-06-09_15_4,44.0,44.92695
1386_2016-06-09_16_4,45.0,45.08584
1386_2016-06-09_17_4,95.0,94.07355
1386_2016-06-09_18_4,51.0,49.152794
1386_2016-06-09_19_4,32.0,32.54958
1386_2016-06-09_20_4,14.0,13.743496
1386_2016-06-09_21_4,14.0,13.821507
1386_2016-06-09_22_4,8.0,8.540685
1386_2016-06-09_23_4,15.0,14.87971
1386_2016-06-10_0_4,14.0,14.191736
1386_2016-06-10_1_4,24.0,24.39012
1386_2016-06-10_2_4,35.0,35.321705
1386_2016-06-10_3_4,73.0,74.24016
1386_2016-06-10_4_4,61.0,60.469387
1386_2016-06-10_5_4,60.0,60.02017
1386_2016-06-10_6_4,36.0,36.551594
1386_2016-06-10_7_4,41.0,41.643616
1386_2016-06-10_8_4,52.0,52.294273
1386_2016-06-10_9_4,62.0,60.63637
1386_2016-06-10_10_4,62.0,64.70799
1386_2016-06-10_11_4,47.0,47.804718
1386_2016-06-10_12_4,37.0,34.89844
1386_2016-06-10_13_4,60.0,59.234634
1386_2016-06-10_14_4,44.0,44.759304
1386_2016-06-10_15_4,29.0,29.901537
1386_2016-06-10_16_4,44.0,43.94302
1386_2016-06-10_17_4,43.0,43.34356
1386_2016-06-10_18_4,52.0,50.93083
1386_2016-06-10_19_4,36.0,35.12789
1386_2016-06-10_20_4,31.0,32.193726
1386_2016-06-10_21_4,21.0,20.640192
1386_2016-06-10_22_4,13.0,13.352325
1386_2016-06-10_23_4,14.0,13.906163
1386_2016-06-11_0_4,18.0,18.440918
1386_2016-06-11_1_4,17.0,16.387205
1386_2016-06-11_2_4,26.0,26.346806
1386_2016-06-11_3_4,43.0,43.941147
1386_2016-06-11_4_4,56.0,55.860672
1386_2016-06-11_5_4,48.0,47.112606
1386_2016-06-11_6_4,51.0,51.09801
1386_2016-06-11_7_4,53.0,52.43451
1386_2016-06-11_8_4,45.0,46.003407
1386_2016-06-11_9_4,75.0,74.059685
1386_2016-06-11_10_4,66.0,67.19515
1386_2016-06-11_11_4,39.0,40.709415
1386_2016-06-11_12_4,45.0,46.380165
1386_2016-06-11_13_4,58.0,57.794594
1386_2016-06-11_14_4,66.0,64.11676
1386_2016-06-11_15_4,38.0,34.203945
1386_2016-06-11_16_4,37.0,38.188046
1386_2016-06-11_17_4,48.0,43.991787
1386_2016-06-11_18_4,50.0,49.150967
1386_2016-06-11_19_4,62.0,62.490063
1386_2016-06-11_20_4,44.0,44.242832
1386_2016-06-11_21_4,37.0,36.77899
1386_2016-06-11_22_4,23.0,22.511534
1386_2016-06-11_23_4,15.0,15.085457
1386_2016-06-12_0_4,12.0,12.389127
1386_2016-06-12_1_4,9.0,8.747655
1386_2016-06-12_2_4,22.0,22.52093
1386_2016-06-12_3_4,32.0,33.35683
1386_2016-06-12_4_4,49.0,48.0269
1386_2016-06-12_5_4,35.0,34.673885
1386_2016-06-12_6_4,56.0,55.8691
1386_2016-06-12_7_4,50.0,50.889793
1386_2016-06-12_8_4,40.0,39.890427
1386_2016-06-12_9_4,49.0,48.059536
1386_2016-06-12_10_4,40.0,40.272163
1386_2016-06-12_11_4,35.0,35.25456
1386_2016-06-12_12_4,30.0,30.536827
1386_2016-06-12_13_4,35.0,35.737278
1386_2016-06-12_14_4,21.0,21.471289
1386_2016-06-12_15_4,30.0,28.573156
1386_2016-06-12_16_4,30.0,30.373978
1386_2016-06-12_17_4,31.0,31.455275
1386_2016-06-12_18_4,37.0,37.263603
1386_2016-06-12_19_4,25.0,25.379137
1386_2016-06-12_20_4,17.0,17.76371
1386_2016-06-12_21_4,15.0,14.651383
1386_2016-06-12_22_4,7.0,6.832366
1386_2016-06-12_23_4,5.0,5.0518436
1386_2016-06-13_0_4,10.0,10.188217
1386_2016-06-13_1_4,16.0,15.631522
1386_2016-06-13_2_4,18.0,16.789415
1386_2016-06-13_3_4,52.0,52.97601
1386_2016-06-13_4_4,60.0,60.04715
1386_2016-06-13_5_4,34.0,33.21518
1386_2016-06-13_6_4,34.0,34.24075
1386_2016-06-13_7_4,33.0,32.403694
1386_2016-06-13_8_4,47.0,47.281467
1386_2016-06-13_9_4,38.0,36.854614
1386_2016-06-13_10_4,39.0,39.245926
1386_2016-06-13_11_4,49.0,48.294834
1386_2016-06-13_12_4,38.0,37.886166
1386_2016-06-13_13_4,39.0,37.828896
1386_2016-06-13_14_4,46.0,45.50549
1386_2016-06-13_15_4,66.0,65.27777
1386_2016-06-13_16_4,55.0,52.450058
1386_2016-06-13_17_4,70.0,67.6653
1386_2016-06-13_18_4,34.0,34.592197
1386_2016-06-13_19_4,23.0,22.535606
1386_2016-06-13_20_4,14.0,14.084803
1386_2016-06-13_21_4,8.0,7.8890214
1386_2016-06-13_22_4,7.0,6.9424443
1386_2016-06-13_23_4,7.0,6.9239078
1386_2016-06-14_0_4,8.0,8.0359335
1386_2016-06-14_1_4,19.0,19.357191
1386_2016-06-14_2_4,27.0,27.453249
1386_2016-06-14_3_4,67.0,67.0536
1386_2016-06-14_4_4,39.0,37.965454
1386_2016-06-14_5_4,27.0,27.712349
1386_2016-06-14_6_4,39.0,39.60354
1386_2016-06-14_7_4,42.0,41.70778
1386_2016-06-14_8_4,31.0,33.353645
1386_2016-06-14_9_4,37.0,37.826313
1386_2016-06-14_10_4,33.0,34.084858
1386_2016-06-14_11_4,39.0,38.71186
1386_2016-06-14_12_4,37.0,38.4818
1386_2016-06-14_13_4,32.0,34.993984
1386_2016-06-14_14_4,49.0,48.65162
1386_2016-06-14_15_4,39.0,39.62477
1386_2016-06-14_16_4,41.0,41.18394
1386_2016-06-14_17_4,63.0,61.715446
1386_2016-06-14_18_4,37.0,35.549965
1386_2016-06-14_19_4,31.0,31.106377
1386_2016-06-14_20_4,15.0,14.928488
1386_2016-06-14_21_4,8.0,7.8471713
1386_2016-06-14_22_4,5.0,5.1503406
1386_2016-06-14_23_4,7.0,6.794045
1386_2016-06-15_0_4,14.0,13.678772
1386_2016-06-15_1_4,17.0,16.604643
1386_2016-06-15_2_4,34.0,34.658535
1386_2016-06-15_3_4,61.0,59.81352
1386_2016-06-15_4_4,49.0,49.000305
1386_2016-06-15_5_4,35.0,35.74886
1386_2016-06-15_6_4,35.0,34.223263
1386_2016-06-15_7_4,51.0,50.41996
1386_2016-06-15_8_4,48.0,48.01686
1386_2016-06-15_9_4,48.0,50.349518
1386_2016-06-15_10_4,53.0,53.185665
1386_2016-06-15_11_4,54.0,55.906548
1386_2016-06-15_12_4,36.0,36.006416
1386_2016-06-15_13_4,52.0,51.13841
1386_2016-06-15_14_4,54.0,56.37194
1386_2016-06-15_15_4,59.0,56.81869
1386_2016-06-15_16_4,53.0,53.486797
1386_2016-06-15_17_4,45.0,43.88221
1386_2016-06-15_18_4,28.0,26.467278
1386_2016-06-15_19_4,21.0,21.14752
1386_2016-06-15_20_4,18.0,17.749878
1386_2016-06-15_21_4,18.0,18.16839
1386_2016-06-15_22_4,8.0,7.8751593
1386_2016-06-15_23_4,12.0,12.110952
1386_2016-06-16_0_4,12.0,12.027075
1386_2016-06-16_1_4,13.0,13.307175
1386_2016-06-16_2_4,49.0,48.51277
1386_2016-06-16_3_4,78.0,77.572945
1386_2016-06-16_4_4,54.0,55.00129
1386_2016-06-16_5_4,42.0,41.59781
1386_2016-06-16_6_4,51.0,50.608505
1386_2016-06-16_7_4,44.0,43.69699
1386_2016-06-16_8_4,48.0,48.187836
1386_2016-06-16_9_4,49.0,49.712646
1386_2016-06-16_10_4,68.0,68.13211
1386_2016-06-16_11_4,51.0,52.59045
1386_2016-06-16_12_4,44.0,42.850014
1386_2016-06-16_13_4,60.0,59.968388
1386_2016-06-16_14_4,40.0,41.31731
1386_2016-06-16_15_4,40.0,40.36784
1386_2016-06-16_16_4,36.0,36.025486
1386_2016-06-16_17_4,25.0,26.357399
1386_2016-06-16_18_4,29.0,28.793377
1386_2016-06-16_19_4,22.0,21.48247
1386_2016-06-16_20_4,9.0,9.53335
1386_2016-06-16_21_4,19.0,19.054132
1386_2016-06-16_22_4,9.0,8.868386
1386_2016-06-16_23_4,11.0,10.833241
1386_2016-06-17_0_4,13.0,13.281714
1386_2016-06-17_1_4,25.0,25.055336
1386_2016-06-17_2_4,31.0,31.062485
1386_2016-06-17_3_4,39.0,41.793705
1386_2016-06-17_4_4,66.0,65.55381
1386_2016-06-17_5_4,47.0,46.513294
1386_2016-06-17_6_4,28.0,27.933208
1386_2016-06-17_7_4,34.0,34.166515
1386_2016-06-17_8_4,32.0,31.8603
1386_2016-06-17_9_4,59.0,60.609745
1386_2016-06-17_10_4,66.0,66.295815
1386_2016-06-17_11_4,42.0,41.86345
1386_2016-06-17_12_4,45.0,44.822136
1386_2016-06-17_13_4,56.0,56.77974
1386_2016-06-17_14_4,42.0,41.19066
1386_2016-06-17_15_4,31.0,31.334888
1386_2016-06-17_16_4,29.0,29.725258
1386_2016-06-17_17_4,40.0,40.593456
1386_2016-06-17_18_4,43.0,42.64405
1386_2016-06-17_19_4,23.0,24.37004
1386_2016-06-17_20_4,14.0,17.294434
1386_2016-06-17_21_4,26.0,26.02463
1386_2016-06-17_22_4,19.0,19.369003
1386_2016-06-17_23_4,9.0,8.906382
1386_2016-06-18_0_4,14.0,13.901299
1386_2016-06-18_1_4,8.0,8.077166
1386_2016-06-18_2_4,27.0,27.301952
1386_2016-06-18_3_4,36.0,36.33914
1386_2016-06-18_4_4,37.0,35.77233
1386_2016-06-18_5_4,60.0,58.630455
1386_2016-06-18_6_4,48.0,47.786423
1386_2016-06-18_7_4,55.0,55.153694
1386_2016-06-18_8_4,45.0,44.255825
1386_2016-06-18_9_4,76.0,75.70418
1386_2016-06-18_10_4,51.0,51.642593
1386_2016-06-18_11_4,43.0,42.047737
1386_2016-06-18_12_4,36.0,35.88079
1386_2016-06-18_13_4,34.0,34.244164
1386_2016-06-18_14_4,29.0,30.009344
1386_2016-06-18_15_4,37.0,36.21889
1386_2016-06-18_16_4,32.0,32.4967
1386_2016-06-18_17_4,33.0,32.810703
1386_2016-06-18_18_4,43.0,42.428818
1386_2016-06-18_19_4,42.0,44.28961
1386_2016-06-18_20_4,28.0,28.760592
1386_2016-06-18_21_4,39.0,37.494713
1386_2016-06-18_22_4,14.0,13.794419
1386_2016-06-18_23_4,22.0,21.758217
1386_2016-06-19_0_4,13.0,13.17483
1386_2016-06-19_1_4,9.0,8.873556
1386_2016-06-19_2_4,22.0,22.13202
1386_2016-06-19_3_4,36.0,35.5749
1386_2016-06-19_4_4,34.0,34.86274
1386_2016-06-19_5_4,48.0,47.772427
1386_2016-06-19_6_4,48.0,49.200016
1386_2016-06-19_7_4,45.0,44.93009
1386_2016-06-19_8_4,55.0,54.13921
1386_2016-06-19_9_4,47.0,48.001717
1386_2016-06-19_10_4,49.0,49.984383
1386_2016-06-19_11_4,47.0,46.7196
1386_2016-06-19_12_4,35.0,33.75179
1386_2016-06-19_13_4,24.0,23.049006
1386_2016-06-19_14_4,29.0,29.20844
1386_2016-06-19_15_4,35.0,35.683834
1386_2016-06-19_16_4,40.0,40.739227
1386_2016-06-19_17_4,42.0,42.29929
1386_2016-06-19_18_4,30.0,29.10781
1386_2016-06-19_19_4,30.0,28.7466
1386_2016-06-19_20_4,11.0,11.419654
1386_2016-06-19_21_4,12.0,12.468075
1386_2016-06-19_22_4,9.0,8.550542
1386_2016-06-19_23_4,4.0,4.0118003
1386_2016-06-20_0_4,7.0,7.202123
1386_2016-06-20_1_4,18.0,18.330359
1386_2016-06-20_2_4,30.0,29.80917
1386_2016-06-20_3_4,51.0,51.987797
1386_2016-06-20_4_4,50.0,50.96383
1386_2016-06-20_5_4,32.0,31.274427
1386_2016-06-20_6_4,31.0,30.012297
1386_2016-06-20_7_4,37.0,35.372765
1386_2016-06-20_8_4,43.0,41.950615
1386_2016-06-20_9_4,36.0,36.0763
1386_2016-06-20_10_4,36.0,36.572304
1386_2016-06-20_11_4,45.0,44.587772
1386_2016-06-20_12_4,29.0,29.626463
1386_2016-06-20_13_4,37.0,37.00023
1386_2016-06-20_14_4,30.0,31.623579
1386_2016-06-20_15_4,19.0,21.790731
1386_2016-06-20_16_4,27.0,28.385275
1386_2016-06-20_17_4,49.0,47.866253
1386_2016-06-20_18_4,16.0,15.631914
1386_2016-06-20_19_4,16.0,16.08581
1386_2016-06-20_20_4,23.0,22.717472
1386_2016-06-20_21_4,10.0,10.443038
1386_2016-06-20_22_4,10.0,9.961446
1386_2016-06-20_23_4,8.0,7.977829
1386_2016-06-21_0_4,10.0,9.808784
1386_2016-06-21_1_4,21.0,20.657616
1386_2016-06-21_2_4,24.0,24.652632
1386_2016-06-21_3_4,61.0,60.7673
1386_2016-06-21_4_4,59.0,59.593376
1386_2016-06-21_5_4,48.0,47.71497
1386_2016-06-21_6_4,37.0,38.5152
1386_2016-06-21_7_4,42.0,41.95385
1386_2016-06-21_8_4,49.0,49.78986
1386_2016-06-21_9_4,52.0,52.13794
1386_2016-06-21_10_4,45.0,44.67051
1386_2016-06-21_11_4,36.0,36.59019
1386_2016-06-21_12_4,34.0,34.85144
1386_2016-06-21_13_4,44.0,44.265987
1386_2016-06-21_14_4,42.0,42.535515
1386_2016-06-21_15_4,59.0,58.541374
1386_2016-06-21_16_4,46.0,44.747356
1386_2016-06-21_17_4,33.0,33.874767
1386_2016-06-21_18_4,42.0,41.262127
1386_2016-06-21_19_4,30.0,29.922583
1386_2016-06-21_20_4,21.0,20.936918
1386_2016-06-21_21_4,9.0,9.219859
1386_2016-06-21_22_4,15.0,14.941513
1386_2016-06-21_23_4,5.0,5.1109147
1386_2016-06-22_0_4,7.0,6.7363353
1386_2016-06-22_1_4,16.0,16.104877
1386_2016-06-22_2_4,27.0,28.918219
1386_2016-06-22_3_4,55.0,57.06264
1386_2016-06-22_4_4,52.0,52.672222
1386_2016-06-22_5_4,37.0,37.442795
1386_2016-06-22_6_4,42.0,41.48176
1386_2016-06-22_7_4,49.0,49.385616
1386_2016-06-22_8_4,46.0,46.076294
1386_2016-06-22_9_4,55.0,56.38451
1386_2016-06-22_10_4,38.0,38.81394
1386_2016-06-22_11_4,49.0,51.788475
1386_2016-06-22_12_4,28.0,28.22061
1386_2016-06-22_13_4,50.0,50.534725
1386_2016-06-22_14_4,47.0,43.43127
1386_2016-06-22_15_4,70.0,69.88932
1386_2016-06-22_16_4,82.0,77.87844
1386_2016-06-22_17_4,70.0,71.63937
1386_2016-06-22_18_4,26.0,26.244122
1386_2016-06-22_19_4,27.0,26.669952
1386_2016-06-22_20_4,23.0,22.76474
1386_2016-06-22_21_4,11.0,11.008517
1386_2016-06-22_22_4,10.0,10.102235
1386_2016-06-22_23_4,6.0,6.123644
1386_2016-06-23_0_4,6.0,5.834258
1386_2016-06-23_1_4,18.0,18.090162
1386_2016-06-23_2_4,44.0,43.98096
1386_2016-06-23_3_4,52.0,52.53921
1386_2016-06-23_4_4,62.0,61.64416
1386_2016-06-23_5_4,42.0,42.307518
1386_2016-06-23_6_4,43.0,43.223232
1386_2016-06-23_7_4,32.0,31.874651
1386_2016-06-23_8_4,34.0,34.583767
1386_2016-06-23_9_4,47.0,47.982056
1386_2016-06-23_10_4,33.0,31.698256
1386_2016-06-23_11_4,34.0,35.03254
1386_2016-06-23_12_4,39.0,39.221764
1386_2016-06-23_13_4,45.0,45.439648
1386_2016-06-23_14_4,47.0,46.579216
1386_2016-06-23_15_4,30.0,30.438953
1386_2016-06-23_16_4,68.0,69.7025
1386_2016-06-23_17_4,46.0,43.325703
1386_2016-06-23_18_4,45.0,44.17908
1386_2016-06-23_19_4,27.0,26.719494
1386_2016-06-23_20_4,12.0,12.149832
1386_2016-06-23_21_4,16.0,15.946834
1386_2016-06-23_22_4,11.0,10.968606
1386_2016-06-23_23_4,2.0,2.8965092
1386_2016-06-24_0_4,12.0,11.903184
1386_2016-06-24_1_4,13.0,12.97233
1386_2016-06-24_2_4,28.0,27.390388
1386_2016-06-24_3_4,44.0,42.96089
1386_2016-06-24_4_4,68.0,66.78265
1386_2016-06-24_5_4,52.0,53.423138
1386_2016-06-24_6_4,42.0,41.27295
1386_2016-06-24_7_4,45.0,44.359924
1386_2016-06-24_8_4,50.0,49.79428
1386_2016-06-24_9_4,56.0,56.11266
1386_2016-06-24_10_4,49.0,48.258778
1386_2016-06-24_11_4,57.0,58.84387
1386_2016-06-24_12_4,35.0,35.59696
1386_2016-06-24_13_4,61.0,60.770794
1386_2016-06-24_14_4,53.0,50.71753
1386_2016-06-24_15_4,44.0,43.833416
1386_2016-06-24_16_4,40.0,39.281414
1386_2016-06-24_17_4,31.0,31.694033
1386_2016-06-24_18_4,40.0,39.597797
1386_2016-06-24_19_4,31.0,31.169384
1386_2016-06-24_20_4,28.0,25.25159
1386_2016-06-24_21_4,27.0,26.467037
1386_2016-06-24_22_4,22.0,21.832329
1386_2016-06-24_23_4,11.0,11.006294
1386_2016-06-25_0_4,14.0,14.1979885
1386_2016-06-25_1_4,14.0,13.252142
1386_2016-06-25_2_4,27.0,26.628822
1386_2016-06-25_3_4,48.0,46.3404
1386_2016-06-25_4_4,45.0,44.71909
1386_2016-06-25_5_4,76.0,74.04092
1386_2016-06-25_6_4,63.0,62.799717
1386_2016-06-25_7_4,40.0,39.801693
1386_2016-06-25_8_4,36.0,35.250504
1386_2016-06-25_9_4,55.0,53.726112
1386_2016-06-25_10_4,37.0,37.979286
1386_2016-06-25_11_4,29.0,28.609077
1386_2016-06-25_12_4,42.0,40.37023
1386_2016-06-25_13_4,42.0,42.508358
1386_2016-06-25_14_4,30.0,32.639587
1386_2016-06-25_15_4,31.0,31.537466
1386_2016-06-25_16_4,31.0,31.821463
1386_2016-06-25_17_4,39.0,38.32162
1386_2016-06-25_18_4,32.0,32.53974
1386_2016-06-25_19_4,27.0,28.706701
1386_2016-06-25_20_4,38.0,37.867035
1386_2016-06-25_21_4,30.0,30.641722
1386_2016-06-25_22_4,12.0,12.175714
1386_2016-06-25_23_4,9.0,8.904578
1386_2016-06-26_0_4,14.0,13.888562
