,history,predict
1533_2016-06-29_14_5,4.0,4.0397835
1533_2016-06-29_15_5,3.0,3.1182578
1533_2016-06-29_16_5,6.0,5.809042
1533_2016-06-29_17_5,7.0,7.149721
1533_2016-06-29_18_5,18.0,18.00629
1533_2016-06-29_19_5,23.0,22.28274
1533_2016-06-29_20_5,8.0,8.181138
1533_2016-06-29_21_5,7.0,7.126928
1533_2016-06-29_22_5,13.0,13.097433
1533_2016-06-29_23_5,11.0,10.56235
1533_2016-06-30_0_5,9.0,8.969128
1533_2016-06-30_1_5,10.0,10.10834
1533_2016-06-30_2_5,5.0,5.296159
1533_2016-06-30_3_5,10.0,9.786801
1533_2016-06-30_4_5,8.0,7.770541
1533_2016-06-30_5_5,5.0,4.8378234
1533_2016-06-30_6_5,3.0,3.0659635
1533_2016-06-30_7_5,5.0,4.950148
1533_2016-06-30_8_5,4.0,3.937264
1533_2016-06-30_9_5,8.0,8.0275955
1533_2016-06-30_10_5,4.0,3.9925215
1533_2016-06-30_11_5,1.0,0.9903555
1533_2016-06-30_12_5,3.0,2.9140203
1533_2016-06-30_13_5,7.0,3.0040863
1533_2016-06-30_14_5,7.0,0.54554427
1533_2016-06-30_15_5,8.0,5.02618
1533_2016-06-30_16_5,8.0,5.136383
1533_2016-06-30_17_5,26.0,10.281808
1580_2016-05-31_23_5,5.0,4.966586
1580_2016-06-01_0_5,8.0,7.8269997
1580_2016-06-01_1_5,18.0,18.046028
1580_2016-06-01_2_5,26.0,25.930973
1580_2016-06-01_3_5,8.0,8.06898
1580_2016-06-01_4_5,9.0,8.84781
1580_2016-06-01_5_5,1.0,1.0744374
1580_2016-06-01_6_5,2.0,2.0450919
1580_2016-06-01_7_5,3.0,2.9921758
1580_2016-06-01_8_5,0.0,0.23150185
1580_2016-06-01_9_5,3.0,2.8904603
1580_2016-06-01_10_5,3.0,3.0305476
1580_2016-06-01_11_5,4.0,4.0000277
1580_2016-06-01_12_5,2.0,1.9792788
1580_2016-06-01_13_5,0.0,0.08100608
1580_2016-06-01_14_5,0.0,0.017050743
1580_2016-06-01_15_5,3.0,2.9838793
1580_2016-06-01_16_5,3.0,3.0206182
1580_2016-06-01_17_5,1.0,0.9474707
1580_2016-06-01_18_5,1.0,1.025143
1580_2016-06-01_19_5,1.0,1.0700228
1580_2016-06-01_20_5,2.0,2.0244672
1580_2016-06-01_21_5,5.0,4.927308
1580_2016-06-01_22_5,1.0,0.98659456
1580_2016-06-01_23_5,8.0,7.865264
1580_2016-06-02_0_5,9.0,8.869567
1580_2016-06-02_1_5,16.0,16.121445
1580_2016-06-02_2_5,19.0,19.018112
1580_2016-06-02_3_5,9.0,8.726748
1580_2016-06-02_4_5,5.0,4.869297
1580_2016-06-02_5_5,2.0,1.9985652
1580_2016-06-02_6_5,3.0,2.9164596
1580_2016-06-02_7_5,2.0,2.0044339
1580_2016-06-02_8_5,4.0,3.9518936
1580_2016-06-02_9_5,4.0,3.9861944
1580_2016-06-02_10_5,3.0,3.0119069
1580_2016-06-02_11_5,4.0,3.9208345
1580_2016-06-02_12_5,1.0,1.0732132
1580_2016-06-02_13_5,0.0,0.029650658
1580_2016-06-02_14_5,1.0,0.9746806
1580_2016-06-02_15_5,2.0,2.0335636
1580_2016-06-02_16_5,1.0,0.9670481
1580_2016-06-02_17_5,1.0,0.94903576
1580_2016-06-02_18_5,1.0,1.0961412
1580_2016-06-02_19_5,4.0,4.059317
1580_2016-06-02_20_5,2.0,2.0599036
1580_2016-06-02_21_5,2.0,1.9153252
1580_2016-06-02_22_5,4.0,4.0567436
1580_2016-06-02_23_5,7.0,7.055782
1580_2016-06-03_0_5,4.0,3.9128873
1580_2016-06-03_1_5,19.0,18.849276
1580_2016-06-03_2_5,23.0,23.040724
1580_2016-06-03_3_5,18.0,17.531843
1580_2016-06-03_4_5,8.0,7.793004
1580_2016-06-03_5_5,9.0,8.6515875
1580_2016-06-03_6_5,2.0,1.983198
1580_2016-06-03_7_5,3.0,3.014678
1580_2016-06-03_8_5,7.0,6.8533955
1580_2016-06-03_9_5,5.0,5.0098004
1580_2016-06-03_10_5,2.0,2.0092752
1580_2016-06-03_11_5,2.0,1.9779996
1580_2016-06-03_12_5,0.0,0.17347345
1580_2016-06-03_13_5,2.0,1.9697661
1580_2016-06-03_14_5,1.0,0.95697045
1580_2016-06-03_15_5,1.0,1.0110683
1580_2016-06-03_16_5,3.0,2.93928
1580_2016-06-03_17_5,1.0,0.98933315
1580_2016-06-03_18_5,1.0,1.0749943
1580_2016-06-03_19_5,5.0,5.0790696
1580_2016-06-03_20_5,5.0,5.012728
1580_2016-06-03_21_5,4.0,3.878249
1580_2016-06-03_22_5,3.0,3.1800346
1580_2016-06-03_23_5,16.0,16.176449
1580_2016-06-04_0_5,6.0,6.1660104
1580_2016-06-04_1_5,15.0,14.802128
1580_2016-06-04_2_5,17.0,16.965803
1580_2016-06-04_3_5,17.0,16.975653
1580_2016-06-04_4_5,14.0,13.990416
1580_2016-06-04_5_5,15.0,14.753122
1580_2016-06-04_6_5,4.0,4.101899
1580_2016-06-04_7_5,6.0,5.850905
1580_2016-06-04_8_5,4.0,3.9338298
1580_2016-06-04_9_5,5.0,4.8893046
1580_2016-06-04_10_5,4.0,3.95628
1580_2016-06-04_11_5,5.0,4.823748
1580_2016-06-04_12_5,2.0,2.0159678
1580_2016-06-04_13_5,5.0,5.0237513
1580_2016-06-04_14_5,3.0,2.974586
1580_2016-06-04_15_5,5.0,5.012459
1580_2016-06-04_16_5,2.0,2.089207
1580_2016-06-04_17_5,6.0,5.875018
1580_2016-06-04_18_5,4.0,3.705108
1580_2016-06-04_19_5,7.0,6.757096
1580_2016-06-04_20_5,5.0,5.0676036
1580_2016-06-04_21_5,16.0,16.268337
1580_2016-06-04_22_5,6.0,5.953981
1580_2016-06-04_23_5,19.0,18.499582
1580_2016-06-05_0_5,7.0,7.075426
1580_2016-06-05_1_5,10.0,9.769449
1580_2016-06-05_2_5,11.0,10.4276085
1580_2016-06-05_3_5,14.0,14.007295
1580_2016-06-05_4_5,18.0,17.785698
1580_2016-06-05_5_5,10.0,9.709759
1580_2016-06-05_6_5,11.0,10.936831
1580_2016-06-05_7_5,8.0,7.8659124
1580_2016-06-05_8_5,3.0,3.0852473
1580_2016-06-05_9_5,4.0,3.9664884
1580_2016-06-05_10_5,3.0,3.0301564
1580_2016-06-05_11_5,5.0,4.94046
1580_2016-06-05_12_5,4.0,3.9133985
1580_2016-06-05_13_5,7.0,7.1569667
1580_2016-06-05_14_5,2.0,2.0276418
1580_2016-06-05_15_5,2.0,2.0459228
1580_2016-06-05_16_5,1.0,1.1075292
1580_2016-06-05_17_5,4.0,4.088109
1580_2016-06-05_18_5,2.0,2.1209998
1580_2016-06-05_19_5,2.0,2.0738735
1580_2016-06-05_20_5,3.0,2.910863
1580_2016-06-05_21_5,3.0,2.7578773
1580_2016-06-05_22_5,1.0,1.0363376
1580_2016-06-05_23_5,6.0,5.936248
1580_2016-06-06_0_5,13.0,12.950582
1580_2016-06-06_1_5,12.0,11.674331
1580_2016-06-06_2_5,14.0,14.077569
1580_2016-06-06_3_5,8.0,8.22377
1580_2016-06-06_4_5,4.0,4.1230936
1580_2016-06-06_5_5,4.0,3.872539
1580_2016-06-06_6_5,5.0,4.9861717
1580_2016-06-06_7_5,2.0,1.9472497
1580_2016-06-06_8_5,3.0,3.0043223
1580_2016-06-06_9_5,1.0,0.98413265
1580_2016-06-06_10_5,1.0,0.99264294
1580_2016-06-06_11_5,1.0,0.9813019
1580_2016-06-06_12_5,3.0,2.9481723
1580_2016-06-06_13_5,0.0,0.16433364
1580_2016-06-06_14_5,0.0,0.07002163
1580_2016-06-06_15_5,1.0,0.96476763
1580_2016-06-06_16_5,5.0,4.8947463
1580_2016-06-06_17_5,2.0,1.9346776
1580_2016-06-06_18_5,4.0,3.9182556
1580_2016-06-06_19_5,4.0,3.965006
1580_2016-06-06_20_5,5.0,4.8251967
1580_2016-06-06_21_5,5.0,4.989862
1580_2016-06-06_22_5,0.0,0.1043624
1580_2016-06-06_23_5,1.0,0.99324596
1580_2016-06-07_0_5,5.0,5.0480075
1580_2016-06-07_1_5,12.0,11.850105
1580_2016-06-07_2_5,21.0,20.96491
1580_2016-06-07_3_5,13.0,12.616237
1580_2016-06-07_4_5,2.0,2.1930246
1580_2016-06-07_5_5,3.0,2.931919
1580_2016-06-07_6_5,0.0,0.14997402
1580_2016-06-07_7_5,2.0,1.9607166
1580_2016-06-07_8_5,0.0,0.14524138
1580_2016-06-07_9_5,1.0,0.97280616
1580_2016-06-07_10_5,2.0,1.988986
1580_2016-06-07_11_5,2.0,1.8903493
1580_2016-06-07_12_5,3.0,2.9189298
1580_2016-06-07_13_5,1.0,1.0059948
1580_2016-06-07_14_5,1.0,0.95451665
1580_2016-06-07_15_5,0.0,0.08459145
1580_2016-06-07_16_5,2.0,1.9564718
1580_2016-06-07_17_5,3.0,2.939407
1580_2016-06-07_18_5,2.0,1.9751171
1580_2016-06-07_19_5,10.0,9.902406
1580_2016-06-07_20_5,8.0,8.095619
1580_2016-06-07_21_5,2.0,2.1231525
1580_2016-06-07_22_5,3.0,2.9813364
1580_2016-06-07_23_5,3.0,2.9565644
1580_2016-06-08_0_5,8.0,8.013443
1580_2016-06-08_1_5,14.0,14.191974
1580_2016-06-08_2_5,28.0,27.726454
1580_2016-06-08_3_5,14.0,14.022567
1580_2016-06-08_4_5,3.0,2.9282305
1580_2016-06-08_5_5,3.0,2.928498
1580_2016-06-08_6_5,2.0,2.018336
1580_2016-06-08_7_5,1.0,1.0183215
1580_2016-06-08_8_5,2.0,1.8464236
1580_2016-06-08_9_5,2.0,1.9306321
1580_2016-06-08_10_5,8.0,7.892506
1580_2016-06-08_11_5,3.0,3.0501852
1580_2016-06-08_12_5,0.0,0.16246298
1580_2016-06-08_13_5,1.0,0.98597616
1580_2016-06-08_14_5,0.0,0.016417235
1580_2016-06-08_15_5,1.0,1.0384074
1580_2016-06-08_16_5,0.0,0.10765809
1580_2016-06-08_17_5,2.0,2.0114622
1580_2016-06-08_18_5,1.0,0.9827837
1580_2016-06-08_19_5,9.0,8.702348
1580_2016-06-08_20_5,7.0,6.980514
1580_2016-06-08_21_5,2.0,2.071679
1580_2016-06-08_22_5,2.0,1.9514488
1580_2016-06-08_23_5,5.0,4.847771
1580_2016-06-09_0_5,5.0,4.7523313
1580_2016-06-09_1_5,15.0,14.568398
1580_2016-06-09_2_5,17.0,17.221659
1580_2016-06-09_3_5,8.0,8.079723
1580_2016-06-09_4_5,6.0,6.218578
1580_2016-06-09_5_5,3.0,3.0232441
1580_2016-06-09_6_5,1.0,1.0054435
1580_2016-06-09_7_5,3.0,3.0054812
1580_2016-06-09_8_5,1.0,1.0073891
1580_2016-06-09_9_5,3.0,3.0452628
1580_2016-06-09_10_5,0.0,0.17659864
1580_2016-06-09_11_5,2.0,1.9607502
1580_2016-06-09_12_5,2.0,1.9923846
1580_2016-06-09_13_5,0.0,0.027109444
1580_2016-06-09_14_5,2.0,1.9877129
1580_2016-06-09_15_5,1.0,0.9532357
1580_2016-06-09_16_5,2.0,1.9893379
1580_2016-06-09_17_5,0.0,0.07913318
1580_2016-06-09_18_5,6.0,5.773339
1580_2016-06-09_19_5,3.0,2.9681735
1580_2016-06-09_20_5,2.0,1.9746121
1580_2016-06-09_21_5,3.0,2.9763024
1580_2016-06-09_22_5,8.0,8.0588665
1580_2016-06-09_23_5,3.0,3.2197742
1580_2016-06-10_0_5,7.0,6.7072196
1580_2016-06-10_1_5,18.0,17.913254
1580_2016-06-10_2_5,27.0,26.476604
1580_2016-06-10_3_5,12.0,11.945729
1580_2016-06-10_4_5,10.0,10.060631
1580_2016-06-10_5_5,2.0,1.9224572
1580_2016-06-10_6_5,6.0,5.8033624
1580_2016-06-10_7_5,1.0,0.98594046
1580_2016-06-10_8_5,0.0,0.775843
1580_2016-06-10_9_5,2.0,1.9740733
1580_2016-06-10_10_5,0.0,0.18494844
1580_2016-06-10_11_5,0.0,0.1474692
1580_2016-06-10_12_5,1.0,0.969434
1580_2016-06-10_13_5,2.0,1.9831396
1580_2016-06-10_14_5,3.0,2.9548352
1580_2016-06-10_15_5,0.0,0.2053869
1580_2016-06-10_16_5,2.0,1.927341
1580_2016-06-10_17_5,0.0,0.104462236
1580_2016-06-10_18_5,1.0,1.0664265
1580_2016-06-10_19_5,4.0,3.8955812
1580_2016-06-10_20_5,6.0,6.1251907
1580_2016-06-10_21_5,10.0,9.573677
1580_2016-06-10_22_5,4.0,3.939429
1580_2016-06-10_23_5,14.0,13.512738
1580_2016-06-11_0_5,9.0,9.063489
1580_2016-06-11_1_5,8.0,8.079806
1580_2016-06-11_2_5,7.0,7.228673
1580_2016-06-11_3_5,18.0,18.245356
1580_2016-06-11_4_5,6.0,5.678469
1580_2016-06-11_5_5,8.0,8.141298
1580_2016-06-11_6_5,5.0,4.947063
1580_2016-06-11_7_5,1.0,1.1548404
1580_2016-06-11_8_5,2.0,1.9708064
1580_2016-06-11_9_5,1.0,1.1190586
1580_2016-06-11_10_5,3.0,2.9451182
1580_2016-06-11_11_5,3.0,3.008886
1580_2016-06-11_12_5,4.0,3.896705
1580_2016-06-11_13_5,1.0,1.1442871
1580_2016-06-11_14_5,3.0,3.0457942
1580_2016-06-11_15_5,5.0,4.8543873
1580_2016-06-11_16_5,9.0,8.984528
1580_2016-06-11_17_5,1.0,1.0852704
1580_2016-06-11_18_5,3.0,2.8783348
1580_2016-06-11_19_5,6.0,6.052489
1580_2016-06-11_20_5,7.0,7.0428076
1580_2016-06-11_21_5,1.0,1.9297549
1580_2016-06-11_22_5,17.0,16.611694
1580_2016-06-11_23_5,19.0,18.738811
1580_2016-06-12_0_5,7.0,7.083064
1580_2016-06-12_1_5,5.0,4.7112923
1580_2016-06-12_2_5,9.0,9.24105
1580_2016-06-12_3_5,6.0,6.4497123
1580_2016-06-12_4_5,11.0,11.374344
1580_2016-06-12_5_5,13.0,13.1885805
1580_2016-06-12_6_5,10.0,10.182513
1580_2016-06-12_7_5,3.0,3.0601616
1580_2016-06-12_8_5,3.0,2.830685
1580_2016-06-12_9_5,6.0,5.741663
1580_2016-06-12_10_5,5.0,5.018122
1580_2016-06-12_11_5,1.0,1.0065751
1580_2016-06-12_12_5,3.0,2.9946449
1580_2016-06-12_13_5,2.0,1.67217
1580_2016-06-12_14_5,0.0,0.15800539
1580_2016-06-12_15_5,6.0,5.835198
1580_2016-06-12_16_5,5.0,4.9608436
1580_2016-06-12_17_5,4.0,3.9260917
1580_2016-06-12_18_5,2.0,1.9370209
1580_2016-06-12_19_5,4.0,4.0466914
1580_2016-06-12_20_5,0.0,0.31725124
1580_2016-06-12_21_5,2.0,1.938246
1580_2016-06-12_22_5,2.0,2.0292358
1580_2016-06-12_23_5,4.0,4.1798506
1580_2016-06-13_0_5,6.0,5.7801704
1580_2016-06-13_1_5,16.0,16.174366
1580_2016-06-13_2_5,15.0,14.911401
1580_2016-06-13_3_5,12.0,12.031847
1580_2016-06-13_4_5,0.0,0.24937707
1580_2016-06-13_5_5,3.0,3.0202298
1580_2016-06-13_6_5,4.0,4.0206227
1580_2016-06-13_7_5,3.0,2.8999295
1580_2016-06-13_8_5,2.0,1.9562229
1580_2016-06-13_9_5,3.0,3.1196277
1580_2016-06-13_10_5,1.0,1.0132532
1580_2016-06-13_11_5,2.0,2.027227
1580_2016-06-13_12_5,0.0,0.20569783
1580_2016-06-13_13_5,2.0,1.8335782
1580_2016-06-13_14_5,1.0,0.97060466
1580_2016-06-13_15_5,1.0,1.0143092
1580_2016-06-13_16_5,1.0,1.1219845
1580_2016-06-13_17_5,1.0,1.0084424
1580_2016-06-13_18_5,3.0,2.9348323
1580_2016-06-13_19_5,3.0,3.0791848
1580_2016-06-13_20_5,1.0,1.1356081
1580_2016-06-13_21_5,1.0,1.1905358
1580_2016-06-13_22_5,3.0,3.0115395
1580_2016-06-13_23_5,5.0,5.025453
1580_2016-06-14_0_5,1.0,1.321318
1580_2016-06-14_1_5,15.0,15.091996
1580_2016-06-14_2_5,18.0,17.596956
1580_2016-06-14_3_5,6.0,6.0272145
1580_2016-06-14_4_5,5.0,5.045487
1580_2016-06-14_5_5,4.0,4.015461
1580_2016-06-14_6_5,3.0,2.93288
1580_2016-06-14_7_5,3.0,2.939497
1580_2016-06-14_8_5,3.0,2.932641
1580_2016-06-14_9_5,1.0,0.9859744
1580_2016-06-14_10_5,3.0,2.9961004
1580_2016-06-14_11_5,1.0,0.9551909
1580_2016-06-14_12_5,1.0,1.0295582
1580_2016-06-14_13_5,1.0,1.0124252
1580_2016-06-14_14_5,2.0,1.96965
1580_2016-06-14_15_5,2.0,1.9670657
1580_2016-06-14_16_5,1.0,0.9541095
1580_2016-06-14_17_5,3.0,2.9847658
1580_2016-06-14_18_5,4.0,4.0082073
1580_2016-06-14_19_5,2.0,2.1739275
1580_2016-06-14_20_5,2.0,2.0172179
1580_2016-06-14_21_5,4.0,3.985137
1580_2016-06-14_22_5,0.0,0.18956137
1580_2016-06-14_23_5,4.0,3.9647353
1580_2016-06-15_0_5,6.0,6.0396147
1580_2016-06-15_1_5,9.0,8.533753
1580_2016-06-15_2_5,19.0,18.535166
1580_2016-06-15_3_5,8.0,7.9526324
1580_2016-06-15_4_5,9.0,9.185217
1580_2016-06-15_5_5,3.0,2.9252448
1580_2016-06-15_6_5,0.0,0.16711256
1580_2016-06-15_7_5,3.0,2.9920938
1580_2016-06-15_8_5,2.0,1.8866076
1580_2016-06-15_9_5,0.0,0.28400272
1580_2016-06-15_10_5,1.0,1.2089968
1580_2016-06-15_11_5,3.0,2.9332006
1580_2016-06-15_12_5,3.0,2.932925
1580_2016-06-15_13_5,2.0,1.9692152
1580_2016-06-15_14_5,1.0,0.96952605
1580_2016-06-15_15_5,1.0,1.0329783
1580_2016-06-15_16_5,1.0,0.96480405
1580_2016-06-15_17_5,1.0,0.9759567
1580_2016-06-15_18_5,2.0,1.9882917
1580_2016-06-15_19_5,2.0,1.9468901
1580_2016-06-15_20_5,3.0,2.8015134
1580_2016-06-15_21_5,6.0,6.1699166
1580_2016-06-15_22_5,0.0,0.06316769
1580_2016-06-15_23_5,1.0,1.3803604
1580_2016-06-16_0_5,9.0,9.2476225
1580_2016-06-16_1_5,16.0,16.165644
1580_2016-06-16_2_5,30.0,31.646805
1580_2016-06-16_3_5,13.0,12.990326
1580_2016-06-16_4_5,7.0,6.923965
1580_2016-06-16_5_5,4.0,3.9158926
1580_2016-06-16_6_5,0.0,0.22498083
1580_2016-06-16_7_5,1.0,1.0067203
1580_2016-06-16_8_5,4.0,3.930806
1580_2016-06-16_9_5,0.0,0.1772272
1580_2016-06-16_10_5,2.0,1.9850258
1580_2016-06-16_11_5,2.0,2.054716
1580_2016-06-16_12_5,1.0,1.0240445
1580_2016-06-16_13_5,2.0,1.975493
1580_2016-06-16_14_5,3.0,3.0302873
1580_2016-06-16_15_5,2.0,1.9653673
1580_2016-06-16_16_5,3.0,3.0442169
1580_2016-06-16_17_5,3.0,2.94309
1580_2016-06-16_18_5,1.0,1.1622052
1580_2016-06-16_19_5,0.0,0.28495097
1580_2016-06-16_20_5,4.0,3.9263763
1580_2016-06-16_21_5,2.0,2.042137
1580_2016-06-16_22_5,4.0,4.0094905
1580_2016-06-16_23_5,6.0,6.0530076
1580_2016-06-17_0_5,8.0,7.885432
1580_2016-06-17_1_5,21.0,20.399126
1580_2016-06-17_2_5,24.0,23.685009
1580_2016-06-17_3_5,15.0,15.010263
1580_2016-06-17_4_5,7.0,6.672021
1580_2016-06-17_5_5,2.0,2.0797572
1580_2016-06-17_6_5,2.0,1.9950849
1580_2016-06-17_7_5,6.0,5.870816
1580_2016-06-17_8_5,4.0,3.8622334
1580_2016-06-17_9_5,7.0,7.091907
1580_2016-06-17_10_5,4.0,3.9536567
1580_2016-06-17_11_5,1.0,0.97214305
1580_2016-06-17_12_5,0.0,0.17518437
1580_2016-06-17_13_5,2.0,1.9715705
1580_2016-06-17_14_5,2.0,1.9681101
1580_2016-06-17_15_5,1.0,0.9886674
1580_2016-06-17_16_5,6.0,5.842793
1580_2016-06-17_17_5,7.0,7.058429
1580_2016-06-17_18_5,4.0,3.8655066
1580_2016-06-17_19_5,2.0,2.0890641
1580_2016-06-17_20_5,5.0,5.2410455
1580_2016-06-17_21_5,7.0,6.8869777
1580_2016-06-17_22_5,7.0,6.8661942
1580_2016-06-17_23_5,11.0,11.037024
1580_2016-06-18_0_5,5.0,5.077357
1580_2016-06-18_1_5,16.0,16.008335
1580_2016-06-18_2_5,12.0,12.455243
1580_2016-06-18_3_5,12.0,12.11452
1580_2016-06-18_4_5,6.0,6.2515893
1580_2016-06-18_5_5,7.0,7.2768307
1580_2016-06-18_6_5,3.0,2.846547
1580_2016-06-18_7_5,4.0,4.063812
1580_2016-06-18_8_5,2.0,2.0156145
1580_2016-06-18_9_5,7.0,6.9224977
1580_2016-06-18_10_5,2.0,1.959264
1580_2016-06-18_11_5,1.0,1.0450281
1580_2016-06-18_12_5,1.0,1.2965398
1580_2016-06-18_13_5,1.0,0.9435121
1580_2016-06-18_14_5,6.0,5.9734206
1580_2016-06-18_15_5,4.0,4.015713
1580_2016-06-18_16_5,8.0,8.148666
1580_2016-06-18_17_5,3.0,2.9267914
1580_2016-06-18_18_5,6.0,5.8369803
1580_2016-06-18_19_5,10.0,10.0483265
1580_2016-06-18_20_5,6.0,5.910241
1580_2016-06-18_21_5,6.0,5.7745085
1580_2016-06-18_22_5,15.0,15.216689
1580_2016-06-18_23_5,21.0,20.489922
1580_2016-06-19_0_5,12.0,12.009623
1580_2016-06-19_1_5,4.0,4.199545
1580_2016-06-19_2_5,6.0,6.246632
1580_2016-06-19_3_5,7.0,7.191576
1580_2016-06-19_4_5,15.0,14.710025
1580_2016-06-19_5_5,15.0,14.571795
1580_2016-06-19_6_5,12.0,11.806558
1580_2016-06-19_7_5,4.0,3.9956174
1580_2016-06-19_8_5,3.0,2.9330623
1580_2016-06-19_9_5,3.0,2.970599
1580_2016-06-19_10_5,7.0,6.987432
1580_2016-06-19_11_5,1.0,1.0170039
1580_2016-06-19_12_5,1.0,1.1089606
1580_2016-06-19_13_5,1.0,1.1405058
1580_2016-06-19_14_5,5.0,5.004656
1580_2016-06-19_15_5,5.0,4.9772754
1580_2016-06-19_16_5,9.0,8.947883
1580_2016-06-19_17_5,4.0,4.0755672
1580_2016-06-19_18_5,4.0,4.303919
1580_2016-06-19_19_5,4.0,4.1129713
1580_2016-06-19_20_5,3.0,3.051229
1580_2016-06-19_21_5,4.0,4.017334
1580_2016-06-19_22_5,4.0,4.031266
1580_2016-06-19_23_5,2.0,1.9068503
1580_2016-06-20_0_5,8.0,7.9093857
1580_2016-06-20_1_5,13.0,12.901834
1580_2016-06-20_2_5,24.0,23.143873
1580_2016-06-20_3_5,13.0,12.7581415
1580_2016-06-20_4_5,3.0,2.7967734
1580_2016-06-20_5_5,2.0,2.0272007
1580_2016-06-20_6_5,3.0,2.9518046
1580_2016-06-20_7_5,2.0,1.9680357
1580_2016-06-20_8_5,1.0,0.9421195
1580_2016-06-20_9_5,3.0,2.9144764
1580_2016-06-20_10_5,4.0,3.8870823
1580_2016-06-20_11_5,0.0,0.46574336
1580_2016-06-20_12_5,0.0,0.173693
1580_2016-06-20_13_5,3.0,2.9776032
1580_2016-06-20_14_5,1.0,0.97275126
1580_2016-06-20_15_5,1.0,0.9862199
1580_2016-06-20_16_5,1.0,0.9454018
1580_2016-06-20_17_5,2.0,2.009387
1580_2016-06-20_18_5,2.0,1.9635606
1580_2016-06-20_19_5,0.0,0.14167288
1580_2016-06-20_20_5,7.0,6.8372917
1580_2016-06-20_21_5,4.0,3.9543197
1580_2016-06-20_22_5,2.0,1.9521993
1580_2016-06-20_23_5,9.0,8.994688
1580_2016-06-21_0_5,6.0,5.8216147
1580_2016-06-21_1_5,11.0,11.077139
1580_2016-06-21_2_5,16.0,16.46798
1580_2016-06-21_3_5,13.0,13.014932
1580_2016-06-21_4_5,8.0,8.0487
1580_2016-06-21_5_5,2.0,2.0942736
1580_2016-06-21_6_5,6.0,5.9609666
1580_2016-06-21_7_5,0.0,0.17598465
1580_2016-06-21_8_5,3.0,2.994242
1580_2016-06-21_9_5,4.0,3.9768748
1580_2016-06-21_10_5,0.0,0.19204015
1580_2016-06-21_11_5,6.0,5.821011
1580_2016-06-21_12_5,2.0,1.8965278
1580_2016-06-21_13_5,4.0,3.9012058
1580_2016-06-21_14_5,1.0,0.9714373
1580_2016-06-21_15_5,3.0,2.8568394
1580_2016-06-21_16_5,2.0,2.0045533
1580_2016-06-21_17_5,6.0,5.9655833
1580_2016-06-21_18_5,3.0,2.945413
1580_2016-06-21_19_5,3.0,2.8712852
1580_2016-06-21_20_5,5.0,4.9044003
1580_2016-06-21_21_5,0.0,0.17540145
1580_2016-06-21_22_5,3.0,2.9869158
1580_2016-06-21_23_5,5.0,4.852683
1580_2016-06-22_0_5,10.0,10.084226
1580_2016-06-22_1_5,15.0,14.921946
1580_2016-06-22_2_5,12.0,12.227
1580_2016-06-22_3_5,14.0,13.960899
1580_2016-06-22_4_5,7.0,6.8696775
1580_2016-06-22_5_5,3.0,2.962071
1580_2016-06-22_6_5,3.0,2.9349878
1580_2016-06-22_7_5,4.0,3.9252596
1580_2016-06-22_8_5,3.0,2.9384856
1580_2016-06-22_9_5,3.0,3.0168169
1580_2016-06-22_10_5,2.0,2.0267677
1580_2016-06-22_11_5,0.0,0.20605794
1580_2016-06-22_12_5,2.0,1.960764
1580_2016-06-22_13_5,1.0,0.96584976
1580_2016-06-22_14_5,2.0,1.976283
1580_2016-06-22_15_5,0.0,0.11342621
1580_2016-06-22_16_5,1.0,1.0262165
1580_2016-06-22_17_5,1.0,1.0195942
1580_2016-06-22_18_5,4.0,3.9782243
1580_2016-06-22_19_5,3.0,2.7269125
1580_2016-06-22_20_5,0.0,0.25138414
1580_2016-06-22_21_5,2.0,2.0164127
1580_2016-06-22_22_5,2.0,1.937335
1580_2016-06-22_23_5,8.0,8.125294
1580_2016-06-23_0_5,7.0,7.054138
1580_2016-06-23_1_5,19.0,18.761164
1580_2016-06-23_2_5,21.0,20.965881
1580_2016-06-23_3_5,12.0,11.994454
1580_2016-06-23_4_5,7.0,6.9514914
1580_2016-06-23_5_5,3.0,3.001059
1580_2016-06-23_6_5,2.0,1.9547657
1580_2016-06-23_7_5,3.0,2.9759214
1580_2016-06-23_8_5,4.0,3.9555943
1580_2016-06-23_9_5,2.0,1.9581267
1580_2016-06-23_10_5,1.0,1.0034891
1580_2016-06-23_11_5,2.0,1.9958744
1580_2016-06-23_12_5,1.0,0.9814459
1580_2016-06-23_13_5,0.0,0.058697194
1580_2016-06-23_14_5,4.0,3.9845192
1580_2016-06-23_15_5,1.0,0.9619571
1580_2016-06-23_16_5,0.0,0.20301065
1580_2016-06-23_17_5,1.0,0.959453
1580_2016-06-23_18_5,5.0,4.9846296
1580_2016-06-23_19_5,1.0,1.0395103
1580_2016-06-23_20_5,3.0,2.9627655
1580_2016-06-23_21_5,2.0,2.013688
1580_2016-06-23_22_5,6.0,6.160118
1580_2016-06-23_23_5,7.0,6.920168
1580_2016-06-24_0_5,8.0,8.060122
1580_2016-06-24_1_5,16.0,15.936217
1580_2016-06-24_2_5,23.0,23.078445
1580_2016-06-24_3_5,16.0,15.761945
1580_2016-06-24_4_5,13.0,12.653923
1580_2016-06-24_5_5,6.0,5.8041463
1580_2016-06-24_6_5,3.0,2.9302108
1580_2016-06-24_7_5,3.0,2.8490877
1580_2016-06-24_8_5,2.0,2.1358972
1580_2016-06-24_9_5,1.0,1.1812186
1580_2016-06-24_10_5,1.0,0.9802575
