,history,predict
1442_2016-06-29_11_2,7.0,6.8920636
1442_2016-06-29_12_2,11.0,10.691103
1442_2016-06-29_13_2,3.0,3.1002326
1442_2016-06-29_14_2,2.0,2.2189858
1442_2016-06-29_15_2,5.0,5.955835
1442_2016-06-29_16_2,3.0,3.4403515
1442_2016-06-29_17_2,2.0,2.0615463
1442_2016-06-29_18_2,6.0,6.030278
1442_2016-06-29_19_2,5.0,5.182559
1442_2016-06-29_20_2,6.0,6.2066627
1442_2016-06-29_21_2,2.0,2.2439954
1442_2016-06-29_22_2,7.0,6.9793944
1442_2016-06-29_23_2,3.0,2.8508027
1442_2016-06-30_0_2,0.0,0.056890637
1442_2016-06-30_1_2,1.0,0.9928366
1442_2016-06-30_2_2,1.0,1.0165951
1442_2016-06-30_3_2,5.0,4.901727
1442_2016-06-30_4_2,4.0,3.981748
1442_2016-06-30_5_2,4.0,4.4825616
1442_2016-06-30_6_2,5.0,4.8997912
1442_2016-06-30_7_2,10.0,9.962145
1442_2016-06-30_8_2,8.0,7.985768
1442_2016-06-30_9_2,12.0,11.778803
1442_2016-06-30_10_2,20.0,20.35408
1442_2016-06-30_11_2,8.0,8.243204
1442_2016-06-30_12_2,8.0,7.8145227
1442_2016-06-30_13_2,5.0,4.9070764
1442_2016-06-30_14_2,12.0,11.8460045
1442_2016-06-30_15_2,10.0,10.312322
1442_2016-06-30_16_2,4.0,7.878628
1442_2016-06-30_17_2,13.0,9.10639
1480_2016-05-31_23_2,6.0,6.273848
1480_2016-06-01_0_2,3.0,3.0734375
1480_2016-06-01_1_2,7.0,7.025294
1480_2016-06-01_2_2,8.0,7.958091
1480_2016-06-01_3_2,7.0,7.2752447
1480_2016-06-01_4_2,19.0,19.176746
1480_2016-06-01_5_2,23.0,23.446188
1480_2016-06-01_6_2,24.0,24.31959
1480_2016-06-01_7_2,6.0,6.1302567
1480_2016-06-01_8_2,13.0,12.927292
1480_2016-06-01_9_2,11.0,10.966679
1480_2016-06-01_10_2,10.0,9.777992
1480_2016-06-01_11_2,8.0,8.179747
1480_2016-06-01_12_2,9.0,8.699342
1480_2016-06-01_13_2,6.0,6.0565042
1480_2016-06-01_14_2,5.0,5.0285363
1480_2016-06-01_15_2,6.0,6.1371655
1480_2016-06-01_16_2,6.0,5.743185
1480_2016-06-01_17_2,9.0,8.907824
1480_2016-06-01_18_2,7.0,7.155183
1480_2016-06-01_19_2,5.0,5.00799
1480_2016-06-01_20_2,7.0,7.261012
1480_2016-06-01_21_2,6.0,5.9479523
1480_2016-06-01_22_2,12.0,11.973771
1480_2016-06-01_23_2,13.0,12.852697
1480_2016-06-02_0_2,10.0,10.25426
1480_2016-06-02_1_2,5.0,4.968448
1480_2016-06-02_2_2,2.0,2.0321484
1480_2016-06-02_3_2,8.0,8.147987
1480_2016-06-02_4_2,22.0,21.973892
1480_2016-06-02_5_2,30.0,29.746048
1480_2016-06-02_6_2,23.0,23.292364
1480_2016-06-02_7_2,13.0,12.948082
1480_2016-06-02_8_2,8.0,7.895194
1480_2016-06-02_9_2,8.0,7.941814
1480_2016-06-02_10_2,11.0,11.103783
1480_2016-06-02_11_2,19.0,18.8259
1480_2016-06-02_12_2,20.0,19.851646
1480_2016-06-02_13_2,8.0,8.209748
1480_2016-06-02_14_2,6.0,5.9985785
1480_2016-06-02_15_2,5.0,5.0025687
1480_2016-06-02_16_2,8.0,7.7936954
1480_2016-06-02_17_2,7.0,6.4080634
1480_2016-06-02_18_2,9.0,7.8247848
1480_2016-06-02_19_2,4.0,3.8452072
1480_2016-06-02_20_2,6.0,6.207276
1480_2016-06-02_21_2,6.0,7.86937
1480_2016-06-02_22_2,8.0,7.822885
1480_2016-06-02_23_2,5.0,4.966255
1480_2016-06-03_0_2,11.0,11.188275
1480_2016-06-03_1_2,5.0,4.9935255
1480_2016-06-03_2_2,12.0,12.215567
1480_2016-06-03_3_2,13.0,12.7927
1480_2016-06-03_4_2,22.0,21.872772
1480_2016-06-03_5_2,21.0,21.061926
1480_2016-06-03_6_2,31.0,30.59011
1480_2016-06-03_7_2,14.0,14.614047
1480_2016-06-03_8_2,8.0,7.795439
1480_2016-06-03_9_2,5.0,5.0048046
1480_2016-06-03_10_2,9.0,8.995268
1480_2016-06-03_11_2,7.0,6.9603634
1480_2016-06-03_12_2,4.0,3.8694198
1480_2016-06-03_13_2,11.0,10.953594
1480_2016-06-03_14_2,11.0,11.13862
1480_2016-06-03_15_2,7.0,7.0776405
1480_2016-06-03_16_2,3.0,3.3088017
1480_2016-06-03_17_2,6.0,6.112532
1480_2016-06-03_18_2,11.0,10.617302
1480_2016-06-03_19_2,12.0,12.074877
1480_2016-06-03_20_2,8.0,8.075001
1480_2016-06-03_21_2,14.0,13.882602
1480_2016-06-03_22_2,16.0,16.087976
1480_2016-06-03_23_2,12.0,12.44668
1480_2016-06-04_0_2,7.0,7.2164693
1480_2016-06-04_1_2,8.0,8.110435
1480_2016-06-04_2_2,23.0,22.882927
1480_2016-06-04_3_2,12.0,11.982429
1480_2016-06-04_4_2,18.0,17.83802
1480_2016-06-04_5_2,35.0,35.79823
1480_2016-06-04_6_2,31.0,30.771826
1480_2016-06-04_7_2,42.0,42.593147
1480_2016-06-04_8_2,27.0,26.51264
1480_2016-06-04_9_2,27.0,26.306879
1480_2016-06-04_10_2,23.0,23.724424
1480_2016-06-04_11_2,18.0,17.956774
1480_2016-06-04_12_2,15.0,15.446158
1480_2016-06-04_13_2,20.0,19.647371
1480_2016-06-04_14_2,23.0,22.979837
1480_2016-06-04_15_2,23.0,24.450993
1480_2016-06-04_16_2,14.0,13.677861
1480_2016-06-04_17_2,17.0,16.454124
1480_2016-06-04_18_2,16.0,15.932647
1480_2016-06-04_19_2,11.0,10.676751
1480_2016-06-04_20_2,10.0,9.992656
1480_2016-06-04_21_2,18.0,17.311783
1480_2016-06-04_22_2,14.0,14.194996
1480_2016-06-04_23_2,17.0,17.05677
1480_2016-06-05_0_2,14.0,13.8060665
1480_2016-06-05_1_2,13.0,13.501399
1480_2016-06-05_2_2,5.0,5.937918
1480_2016-06-05_3_2,15.0,15.142495
1480_2016-06-05_4_2,15.0,14.77481
1480_2016-06-05_5_2,18.0,18.12731
1480_2016-06-05_6_2,16.0,16.446188
1480_2016-06-05_7_2,23.0,22.01101
1480_2016-06-05_8_2,36.0,35.38445
1480_2016-06-05_9_2,28.0,28.011452
1480_2016-06-05_10_2,18.0,18.371113
1480_2016-06-05_11_2,9.0,9.1057205
1480_2016-06-05_12_2,10.0,9.758206
1480_2016-06-05_13_2,6.0,6.2748747
1480_2016-06-05_14_2,10.0,10.040226
1480_2016-06-05_15_2,16.0,16.253067
1480_2016-06-05_16_2,8.0,8.068611
1480_2016-06-05_17_2,16.0,16.24819
1480_2016-06-05_18_2,9.0,8.854174
1480_2016-06-05_19_2,4.0,4.002445
1480_2016-06-05_20_2,6.0,6.0952244
1480_2016-06-05_21_2,5.0,5.1065116
1480_2016-06-05_22_2,6.0,5.8234153
1480_2016-06-05_23_2,10.0,10.204195
1480_2016-06-06_0_2,6.0,5.7267575
1480_2016-06-06_1_2,10.0,9.873186
1480_2016-06-06_2_2,5.0,4.9919634
1480_2016-06-06_3_2,8.0,8.156036
1480_2016-06-06_4_2,13.0,13.334408
1480_2016-06-06_5_2,22.0,21.040854
1480_2016-06-06_6_2,21.0,21.741598
1480_2016-06-06_7_2,7.0,7.3624477
1480_2016-06-06_8_2,4.0,4.17838
1480_2016-06-06_9_2,10.0,9.990813
1480_2016-06-06_10_2,7.0,7.218868
1480_2016-06-06_11_2,15.0,14.803275
1480_2016-06-06_12_2,14.0,14.013188
1480_2016-06-06_13_2,8.0,8.021386
1480_2016-06-06_14_2,6.0,6.0422745
1480_2016-06-06_15_2,10.0,10.243733
1480_2016-06-06_16_2,2.0,1.99932
1480_2016-06-06_17_2,4.0,4.01595
1480_2016-06-06_18_2,6.0,5.9964995
1480_2016-06-06_19_2,7.0,7.0398855
1480_2016-06-06_20_2,4.0,4.0148325
1480_2016-06-06_21_2,6.0,6.1345997
1480_2016-06-06_22_2,0.0,0.4573902
1480_2016-06-06_23_2,6.0,5.9213014
1480_2016-06-07_0_2,4.0,3.7202237
1480_2016-06-07_1_2,5.0,4.8906927
1480_2016-06-07_2_2,4.0,3.954912
1480_2016-06-07_3_2,9.0,8.752894
1480_2016-06-07_4_2,16.0,15.658354
1480_2016-06-07_5_2,10.0,11.060185
1480_2016-06-07_6_2,28.0,27.872374
1480_2016-06-07_7_2,10.0,9.654052
1480_2016-06-07_8_2,9.0,8.920722
1480_2016-06-07_9_2,12.0,12.098289
1480_2016-06-07_10_2,4.0,4.036585
1480_2016-06-07_11_2,7.0,7.065664
1480_2016-06-07_12_2,10.0,9.951578
1480_2016-06-07_13_2,9.0,8.781684
1480_2016-06-07_14_2,5.0,5.220046
1480_2016-06-07_15_2,7.0,7.073244
1480_2016-06-07_16_2,2.0,2.034276
1480_2016-06-07_17_2,4.0,4.044434
1480_2016-06-07_18_2,5.0,5.1034265
1480_2016-06-07_19_2,5.0,4.98329
1480_2016-06-07_20_2,7.0,6.8429666
1480_2016-06-07_21_2,3.0,3.0900443
1480_2016-06-07_22_2,16.0,15.46214
1480_2016-06-07_23_2,12.0,12.090579
1480_2016-06-08_0_2,4.0,3.9634607
1480_2016-06-08_1_2,2.0,2.183424
1480_2016-06-08_2_2,10.0,9.78705
1480_2016-06-08_3_2,15.0,15.275404
1480_2016-06-08_4_2,25.0,23.69106
1480_2016-06-08_5_2,25.0,24.647058
1480_2016-06-08_6_2,30.0,29.040607
1480_2016-06-08_7_2,13.0,13.534172
1480_2016-06-08_8_2,11.0,10.862443
1480_2016-06-08_9_2,11.0,10.899469
1480_2016-06-08_10_2,3.0,3.0137138
1480_2016-06-08_11_2,6.0,6.05295
1480_2016-06-08_12_2,14.0,14.136479
1480_2016-06-08_13_2,7.0,7.2054114
1480_2016-06-08_14_2,5.0,4.921222
1480_2016-06-08_15_2,7.0,7.210113
1480_2016-06-08_16_2,4.0,4.101262
1480_2016-06-08_17_2,13.0,12.67279
1480_2016-06-08_18_2,6.0,6.158459
1480_2016-06-08_19_2,10.0,9.867432
1480_2016-06-08_20_2,8.0,7.9130287
1480_2016-06-08_21_2,11.0,11.0963545
1480_2016-06-08_22_2,14.0,14.051485
1480_2016-06-08_23_2,8.0,7.8907175
1480_2016-06-09_0_2,7.0,7.0866146
1480_2016-06-09_1_2,8.0,8.018356
1480_2016-06-09_2_2,6.0,5.9655395
1480_2016-06-09_3_2,14.0,13.410417
1480_2016-06-09_4_2,18.0,18.187416
1480_2016-06-09_5_2,15.0,16.128971
1480_2016-06-09_6_2,28.0,27.771585
1480_2016-06-09_7_2,11.0,11.063069
1480_2016-06-09_8_2,7.0,7.041564
1480_2016-06-09_9_2,8.0,7.972207
1480_2016-06-09_10_2,6.0,6.16725
1480_2016-06-09_11_2,5.0,5.6074233
1480_2016-06-09_12_2,5.0,5.644927
1480_2016-06-09_13_2,8.0,7.8756576
1480_2016-06-09_14_2,7.0,6.930065
1480_2016-06-09_15_2,6.0,5.9084764
1480_2016-06-09_16_2,7.0,6.908099
1480_2016-06-09_17_2,1.0,0.9129837
1480_2016-06-09_18_2,3.0,3.29991
1480_2016-06-09_19_2,10.0,9.85963
1480_2016-06-09_20_2,8.0,7.976246
1480_2016-06-09_21_2,7.0,6.5133586
1480_2016-06-09_22_2,7.0,6.95802
1480_2016-06-09_23_2,9.0,9.052144
1480_2016-06-10_0_2,10.0,9.548784
1480_2016-06-10_1_2,11.0,10.998733
1480_2016-06-10_2_2,14.0,14.247243
1480_2016-06-10_3_2,12.0,11.913865
1480_2016-06-10_4_2,22.0,21.887123
1480_2016-06-10_5_2,53.0,53.215744
1480_2016-06-10_6_2,33.0,32.92274
1480_2016-06-10_7_2,14.0,14.268431
1480_2016-06-10_8_2,11.0,10.807109
1480_2016-06-10_9_2,12.0,11.840296
1480_2016-06-10_10_2,9.0,9.078911
1480_2016-06-10_11_2,10.0,9.764899
1480_2016-06-10_12_2,10.0,10.317101
1480_2016-06-10_13_2,8.0,7.9694295
1480_2016-06-10_14_2,6.0,5.8084397
1480_2016-06-10_15_2,5.0,4.8834977
1480_2016-06-10_16_2,6.0,5.9920974
1480_2016-06-10_17_2,7.0,7.092684
1480_2016-06-10_18_2,9.0,9.024461
1480_2016-06-10_19_2,13.0,12.9463
1480_2016-06-10_20_2,12.0,12.2818575
1480_2016-06-10_21_2,8.0,7.8853054
1480_2016-06-10_22_2,12.0,11.6904
1480_2016-06-10_23_2,11.0,10.717148
1480_2016-06-11_0_2,14.0,13.517331
1480_2016-06-11_1_2,12.0,11.991665
1480_2016-06-11_2_2,11.0,10.800006
1480_2016-06-11_3_2,7.0,6.792848
1480_2016-06-11_4_2,19.0,19.30929
1480_2016-06-11_5_2,17.0,16.224136
1480_2016-06-11_6_2,18.0,18.449661
1480_2016-06-11_7_2,15.0,14.692931
1480_2016-06-11_8_2,11.0,10.576262
1480_2016-06-11_9_2,17.0,15.43335
1480_2016-06-11_10_2,10.0,10.432849
1480_2016-06-11_11_2,10.0,10.038923
1480_2016-06-11_12_2,13.0,13.29208
1480_2016-06-11_13_2,11.0,10.791675
1480_2016-06-11_14_2,7.0,7.5825124
1480_2016-06-11_15_2,7.0,7.2188444
1480_2016-06-11_16_2,7.0,7.354316
1480_2016-06-11_17_2,5.0,5.8088856
1480_2016-06-11_18_2,9.0,8.99886
1480_2016-06-11_19_2,8.0,8.183491
1480_2016-06-11_20_2,10.0,9.857793
1480_2016-06-11_21_2,13.0,12.817256
1480_2016-06-11_22_2,22.0,21.820621
1480_2016-06-11_23_2,17.0,16.957853
1480_2016-06-12_0_2,20.0,19.649862
1480_2016-06-12_1_2,9.0,9.163869
1480_2016-06-12_2_2,19.0,18.180773
1480_2016-06-12_3_2,8.0,7.7060766
1480_2016-06-12_4_2,13.0,13.123825
1480_2016-06-12_5_2,9.0,8.430792
1480_2016-06-12_6_2,12.0,11.870138
1480_2016-06-12_7_2,12.0,12.246405
1480_2016-06-12_8_2,18.0,16.37087
1480_2016-06-12_9_2,11.0,10.93279
1480_2016-06-12_10_2,16.0,15.804795
1480_2016-06-12_11_2,6.0,6.247801
1480_2016-06-12_12_2,7.0,7.108118
1480_2016-06-12_13_2,7.0,6.8503995
1480_2016-06-12_14_2,5.0,4.923955
1480_2016-06-12_15_2,11.0,10.74458
1480_2016-06-12_16_2,8.0,7.8182206
1480_2016-06-12_17_2,7.0,7.1877522
1480_2016-06-12_18_2,4.0,3.849202
1480_2016-06-12_19_2,11.0,11.314761
1480_2016-06-12_20_2,5.0,4.8859
1480_2016-06-12_21_2,11.0,10.55858
1480_2016-06-12_22_2,8.0,7.992994
1480_2016-06-12_23_2,6.0,6.203838
1480_2016-06-13_0_2,7.0,7.0733333
1480_2016-06-13_1_2,2.0,2.045268
1480_2016-06-13_2_2,7.0,7.118817
1480_2016-06-13_3_2,4.0,4.0972385
1480_2016-06-13_4_2,17.0,15.98827
1480_2016-06-13_5_2,22.0,22.390171
1480_2016-06-13_6_2,17.0,17.844154
1480_2016-06-13_7_2,14.0,13.735301
1480_2016-06-13_8_2,6.0,6.1463485
1480_2016-06-13_9_2,3.0,3.3128188
1480_2016-06-13_10_2,6.0,6.2446847
1480_2016-06-13_11_2,8.0,8.009439
1480_2016-06-13_12_2,8.0,8.384056
1480_2016-06-13_13_2,10.0,10.002698
1480_2016-06-13_14_2,6.0,5.9690795
1480_2016-06-13_15_2,4.0,4.1731434
1480_2016-06-13_16_2,4.0,4.030672
1480_2016-06-13_17_2,9.0,8.846328
1480_2016-06-13_18_2,10.0,9.75793
1480_2016-06-13_19_2,5.0,5.116897
1480_2016-06-13_20_2,5.0,5.098924
1480_2016-06-13_21_2,2.0,2.0894966
1480_2016-06-13_22_2,12.0,12.12025
1480_2016-06-13_23_2,10.0,9.814042
1480_2016-06-14_0_2,2.0,1.9979208
1480_2016-06-14_1_2,5.0,4.910119
1480_2016-06-14_2_2,6.0,5.943421
1480_2016-06-14_3_2,13.0,12.632933
1480_2016-06-14_4_2,13.0,12.857386
1480_2016-06-14_5_2,18.0,19.204075
1480_2016-06-14_6_2,25.0,24.747702
1480_2016-06-14_7_2,12.0,12.142853
1480_2016-06-14_8_2,6.0,5.8154736
1480_2016-06-14_9_2,5.0,4.97032
1480_2016-06-14_10_2,4.0,4.185195
1480_2016-06-14_11_2,5.0,5.0797706
1480_2016-06-14_12_2,3.0,3.1326442
1480_2016-06-14_13_2,6.0,6.023373
1480_2016-06-14_14_2,6.0,5.9265695
1480_2016-06-14_15_2,8.0,7.905698
1480_2016-06-14_16_2,7.0,6.818347
1480_2016-06-14_17_2,4.0,4.257308
1480_2016-06-14_18_2,4.0,3.906209
1480_2016-06-14_19_2,9.0,8.934115
1480_2016-06-14_20_2,5.0,4.9589853
1480_2016-06-14_21_2,3.0,2.999989
1480_2016-06-14_22_2,10.0,9.978531
1480_2016-06-14_23_2,5.0,4.9908056
1480_2016-06-15_0_2,5.0,4.99258
1480_2016-06-15_1_2,4.0,3.9493544
1480_2016-06-15_2_2,7.0,7.040961
1480_2016-06-15_3_2,10.0,9.8773575
1480_2016-06-15_4_2,15.0,15.821616
1480_2016-06-15_5_2,17.0,17.428528
1480_2016-06-15_6_2,25.0,25.107546
1480_2016-06-15_7_2,11.0,10.737316
1480_2016-06-15_8_2,4.0,4.32467
1480_2016-06-15_9_2,4.0,4.0762205
1480_2016-06-15_10_2,8.0,7.727078
1480_2016-06-15_11_2,5.0,4.927903
1480_2016-06-15_12_2,10.0,9.656044
1480_2016-06-15_13_2,3.0,3.0741804
1480_2016-06-15_14_2,2.0,2.0688975
1480_2016-06-15_15_2,11.0,11.02983
1480_2016-06-15_16_2,5.0,4.939467
1480_2016-06-15_17_2,6.0,5.802691
1480_2016-06-15_18_2,3.0,3.0066164
1480_2016-06-15_19_2,5.0,4.86016
1480_2016-06-15_20_2,6.0,6.0223927
1480_2016-06-15_21_2,5.0,5.1652417
1480_2016-06-15_22_2,9.0,8.820736
1480_2016-06-15_23_2,9.0,9.022217
1480_2016-06-16_0_2,8.0,7.656742
1480_2016-06-16_1_2,6.0,6.0553517
1480_2016-06-16_2_2,7.0,7.0207677
1480_2016-06-16_3_2,12.0,11.764131
1480_2016-06-16_4_2,17.0,17.212717
1480_2016-06-16_5_2,29.0,28.797762
1480_2016-06-16_6_2,28.0,27.412193
1480_2016-06-16_7_2,19.0,19.34207
1480_2016-06-16_8_2,10.0,9.746353
1480_2016-06-16_9_2,7.0,6.9513364
1480_2016-06-16_10_2,7.0,7.169042
1480_2016-06-16_11_2,13.0,11.884958
1480_2016-06-16_12_2,11.0,10.666085
1480_2016-06-16_13_2,8.0,7.862509
1480_2016-06-16_14_2,6.0,5.859516
1480_2016-06-16_15_2,8.0,7.9205346
1480_2016-06-16_16_2,11.0,10.982655
1480_2016-06-16_17_2,13.0,13.162498
1480_2016-06-16_18_2,13.0,13.22333
1480_2016-06-16_19_2,9.0,8.822039
1480_2016-06-16_20_2,6.0,6.0480957
1480_2016-06-16_21_2,12.0,12.843186
1480_2016-06-16_22_2,19.0,18.666304
1480_2016-06-16_23_2,11.0,10.912129
1480_2016-06-17_0_2,9.0,9.221295
1480_2016-06-17_1_2,9.0,9.195989
1480_2016-06-17_2_2,7.0,7.2641225
1480_2016-06-17_3_2,10.0,10.085463
1480_2016-06-17_4_2,16.0,15.845335
1480_2016-06-17_5_2,18.0,19.136702
1480_2016-06-17_6_2,34.0,33.67661
1480_2016-06-17_7_2,24.0,24.839733
1480_2016-06-17_8_2,13.0,13.04165
1480_2016-06-17_9_2,7.0,6.9458747
1480_2016-06-17_10_2,14.0,13.745553
1480_2016-06-17_11_2,5.0,5.0673656
1480_2016-06-17_12_2,14.0,14.331148
1480_2016-06-17_13_2,6.0,6.341644
1480_2016-06-17_14_2,8.0,7.9361606
1480_2016-06-17_15_2,8.0,7.895067
1480_2016-06-17_16_2,10.0,9.9348
1480_2016-06-17_17_2,7.0,7.1763635
1480_2016-06-17_18_2,8.0,8.350998
1480_2016-06-17_19_2,9.0,8.859906
1480_2016-06-17_20_2,14.0,13.392588
1480_2016-06-17_21_2,7.0,7.2166786
1480_2016-06-17_22_2,7.0,7.280614
1480_2016-06-17_23_2,16.0,16.23125
1480_2016-06-18_0_2,21.0,20.848143
1480_2016-06-18_1_2,15.0,14.523304
1480_2016-06-18_2_2,13.0,13.081485
1480_2016-06-18_3_2,12.0,11.953005
1480_2016-06-18_4_2,12.0,12.569103
1480_2016-06-18_5_2,16.0,15.729746
1480_2016-06-18_6_2,18.0,17.909113
1480_2016-06-18_7_2,15.0,16.576834
1480_2016-06-18_8_2,20.0,19.429848
1480_2016-06-18_9_2,20.0,19.15454
1480_2016-06-18_10_2,14.0,14.200196
1480_2016-06-18_11_2,15.0,14.882051
1480_2016-06-18_12_2,12.0,11.843209
1480_2016-06-18_13_2,11.0,10.922538
1480_2016-06-18_14_2,8.0,8.161402
1480_2016-06-18_15_2,6.0,6.2452264
1480_2016-06-18_16_2,11.0,11.415082
1480_2016-06-18_17_2,9.0,9.010437
1480_2016-06-18_18_2,8.0,8.106211
1480_2016-06-18_19_2,13.0,12.926888
1480_2016-06-18_20_2,12.0,11.903943
1480_2016-06-18_21_2,22.0,21.452293
1480_2016-06-18_22_2,11.0,10.646673
1480_2016-06-18_23_2,14.0,14.276109
1480_2016-06-19_0_2,16.0,16.699408
1480_2016-06-19_1_2,13.0,12.876541
1480_2016-06-19_2_2,17.0,16.947237
1480_2016-06-19_3_2,15.0,14.832571
1480_2016-06-19_4_2,9.0,9.176237
1480_2016-06-19_5_2,12.0,12.2086935
1480_2016-06-19_6_2,11.0,10.825385
1480_2016-06-19_7_2,8.0,8.565493
1480_2016-06-19_8_2,21.0,21.555372
1480_2016-06-19_9_2,16.0,14.816403
1480_2016-06-19_10_2,15.0,15.317423
1480_2016-06-19_11_2,8.0,8.044613
1480_2016-06-19_12_2,9.0,9.015236
1480_2016-06-19_13_2,11.0,11.010953
1480_2016-06-19_14_2,8.0,7.608816
1480_2016-06-19_15_2,7.0,7.0094953
1480_2016-06-19_16_2,7.0,7.0378675
1480_2016-06-19_17_2,12.0,11.591939
1480_2016-06-19_18_2,4.0,3.9522562
1480_2016-06-19_19_2,4.0,3.8183868
1480_2016-06-19_20_2,3.0,3.0854347
1480_2016-06-19_21_2,5.0,5.0956163
1480_2016-06-19_22_2,9.0,9.100872
1480_2016-06-19_23_2,5.0,5.3179836
1480_2016-06-20_0_2,5.0,4.9932065
1480_2016-06-20_1_2,7.0,6.7924156
1480_2016-06-20_2_2,8.0,7.8995295
1480_2016-06-20_3_2,13.0,12.811084
1480_2016-06-20_4_2,12.0,12.055629
1480_2016-06-20_5_2,38.0,36.08695
1480_2016-06-20_6_2,23.0,22.427599
1480_2016-06-20_7_2,18.0,17.188475
1480_2016-06-20_8_2,17.0,16.188635
1480_2016-06-20_9_2,6.0,5.7750053
1480_2016-06-20_10_2,10.0,9.946927
1480_2016-06-20_11_2,9.0,9.023731
1480_2016-06-20_12_2,13.0,12.441004
1480_2016-06-20_13_2,10.0,9.8587265
1480_2016-06-20_14_2,5.0,4.855764
1480_2016-06-20_15_2,13.0,13.06065
1480_2016-06-20_16_2,10.0,9.625578
1480_2016-06-20_17_2,9.0,8.9773
1480_2016-06-20_18_2,5.0,4.91092
1480_2016-06-20_19_2,5.0,4.9269414
1480_2016-06-20_20_2,2.0,2.0413678
1480_2016-06-20_21_2,7.0,7.060268
1480_2016-06-20_22_2,8.0,7.510813
1480_2016-06-20_23_2,2.0,2.0581126
1480_2016-06-21_0_2,5.0,5.0644503
1480_2016-06-21_1_2,3.0,2.9709044
1480_2016-06-21_2_2,3.0,2.994522
1480_2016-06-21_3_2,11.0,11.093115
1480_2016-06-21_4_2,17.0,17.144855
1480_2016-06-21_5_2,24.0,23.943233
1480_2016-06-21_6_2,19.0,19.845171
1480_2016-06-21_7_2,10.0,10.060629
1480_2016-06-21_8_2,10.0,9.799236
1480_2016-06-21_9_2,11.0,11.262764
1480_2016-06-21_10_2,5.0,5.093925
1480_2016-06-21_11_2,13.0,13.174104
1480_2016-06-21_12_2,11.0,10.523265
1480_2016-06-21_13_2,4.0,4.0255647
1480_2016-06-21_14_2,5.0,5.110361
1480_2016-06-21_15_2,11.0,10.960168
1480_2016-06-21_16_2,8.0,7.991052
1480_2016-06-21_17_2,1.0,1.0195992
1480_2016-06-21_18_2,4.0,4.1386023
1480_2016-06-21_19_2,13.0,13.0810995
1480_2016-06-21_20_2,15.0,15.172056
1480_2016-06-21_21_2,11.0,10.762211
1480_2016-06-21_22_2,13.0,12.45716
1480_2016-06-21_23_2,9.0,9.016263
1480_2016-06-22_0_2,4.0,3.9237933
1480_2016-06-22_1_2,3.0,3.0254416
1480_2016-06-22_2_2,5.0,5.0170007
1480_2016-06-22_3_2,9.0,8.921615
1480_2016-06-22_4_2,22.0,21.451366
1480_2016-06-22_5_2,21.0,21.179848
1480_2016-06-22_6_2,20.0,19.890194
1480_2016-06-22_7_2,10.0,9.6561575
1480_2016-06-22_8_2,5.0,4.8464255
1480_2016-06-22_9_2,5.0,5.016626
1480_2016-06-22_10_2,3.0,2.8509052
1480_2016-06-22_11_2,7.0,7.0431747
1480_2016-06-22_12_2,5.0,5.043106
1480_2016-06-22_13_2,7.0,6.876022
1480_2016-06-22_14_2,9.0,9.188791
1480_2016-06-22_15_2,10.0,9.823905
1480_2016-06-22_16_2,3.0,3.1265812
1480_2016-06-22_17_2,3.0,3.18562
1480_2016-06-22_18_2,3.0,3.1209302
1480_2016-06-22_19_2,7.0,6.906863
1480_2016-06-22_20_2,1.0,1.3256375
1480_2016-06-22_21_2,11.0,11.323089
1480_2016-06-22_22_2,9.0,9.040921
1480_2016-06-22_23_2,13.0,13.099465
1480_2016-06-23_0_2,1.0,1.3475916
1480_2016-06-23_1_2,3.0,3.062309
1480_2016-06-23_2_2,3.0,2.966407
1480_2016-06-23_3_2,9.0,9.124576
1480_2016-06-23_4_2,14.0,14.610322
1480_2016-06-23_5_2,46.0,45.89764
1480_2016-06-23_6_2,31.0,30.949219
1480_2016-06-23_7_2,15.0,14.769206
1480_2016-06-23_8_2,13.0,12.709269
1480_2016-06-23_9_2,5.0,4.901969
1480_2016-06-23_10_2,11.0,10.668224
1480_2016-06-23_11_2,9.0,9.130628
1480_2016-06-23_12_2,7.0,6.886865
1480_2016-06-23_13_2,3.0,3.0569022
1480_2016-06-23_14_2,11.0,11.013235
1480_2016-06-23_15_2,5.0,5.055631
1480_2016-06-23_16_2,7.0,7.095147
1480_2016-06-23_17_2,5.0,5.281018
1480_2016-06-23_18_2,3.0,3.1119738
1480_2016-06-23_19_2,3.0,2.9048176
1480_2016-06-23_20_2,9.0,8.718784
1480_2016-06-23_21_2,14.0,14.226178
1480_2016-06-23_22_2,7.0,6.810687
1480_2016-06-23_23_2,3.0,2.681209
1480_2016-06-24_0_2,3.0,3.1319902
1480_2016-06-24_1_2,11.0,11.048704
1480_2016-06-24_2_2,8.0,8.038069
1480_2016-06-24_3_2,17.0,16.97289
1480_2016-06-24_4_2,27.0,26.681168
1480_2016-06-24_5_2,21.0,22.38861
1480_2016-06-24_6_2,22.0,22.54434
1480_2016-06-24_7_2,14.0,14.115263
1480_2016-06-24_8_2,8.0,7.8894625
1480_2016-06-24_9_2,6.0,5.841123
1480_2016-06-24_10_2,14.0,14.131422
1480_2016-06-24_11_2,10.0,10.018287
1480_2016-06-24_12_2,17.0,17.514376
1480_2016-06-24_13_2,4.0,4.2011433
1480_2016-06-24_14_2,12.0,11.901634
1480_2016-06-24_15_2,11.0,11.066068
1480_2016-06-24_16_2,13.0,13.107948
