,history,predict
1783_2016-06-20_4_3,315.0,204.0443
1783_2016-06-20_5_3,276.0,301.52945
1783_2016-06-20_6_3,411.0,358.41815
1783_2016-06-20_7_3,440.0,426.84756
1783_2016-06-20_8_3,346.0,355.44202
1783_2016-06-20_9_3,257.0,265.3434
1783_2016-06-20_10_3,258.0,257.0867
1783_2016-06-20_11_3,386.0,384.1607
1783_2016-06-20_12_3,277.0,283.48553
1783_2016-06-20_13_3,323.0,321.8218
1783_2016-06-20_14_3,320.0,320.38617
1783_2016-06-20_15_3,340.0,334.78
1783_2016-06-20_16_3,331.0,319.19827
1783_2016-06-20_17_3,311.0,310.2607
1783_2016-06-20_18_3,331.0,332.50275
1783_2016-06-20_19_3,189.0,239.61424
1783_2016-06-20_20_3,174.0,185.09253
1783_2016-06-20_21_3,44.0,44.525497
1783_2016-06-20_22_3,0.0,0.07525253
1783_2016-06-20_23_3,0.0,0.01780343
1783_2016-06-21_0_3,0.0,0.01947382
1783_2016-06-21_1_3,0.0,0.043337375
1783_2016-06-21_2_3,3.0,3.118098
1783_2016-06-21_3_3,9.0,9.510093
1783_2016-06-21_4_3,180.0,182.64989
1783_2016-06-21_5_3,212.0,162.43489
1783_2016-06-21_6_3,201.0,223.71591
1783_2016-06-21_7_3,382.0,380.86996
1783_2016-06-21_8_3,258.0,258.873
1783_2016-06-21_9_3,243.0,237.23389
1783_2016-06-21_10_3,246.0,246.12369
1783_2016-06-21_11_3,197.0,209.33298
1783_2016-06-21_12_3,186.0,193.30104
1783_2016-06-21_13_3,271.0,274.08798
1783_2016-06-21_14_3,272.0,260.3145
1783_2016-06-21_15_3,236.0,241.80884
1783_2016-06-21_16_3,310.0,305.8707
1783_2016-06-21_17_3,275.0,279.11234
1783_2016-06-21_18_3,292.0,296.5804
1783_2016-06-21_19_3,303.0,268.80865
1783_2016-06-21_20_3,183.0,180.74652
1783_2016-06-21_21_3,142.0,126.55712
1783_2016-06-21_22_3,35.0,29.938553
1783_2016-06-21_23_3,4.0,3.915577
1783_2016-06-22_0_3,0.0,0.039387256
1783_2016-06-22_1_3,0.0,0.08265394
1783_2016-06-22_2_3,3.0,2.911075
1783_2016-06-22_3_3,9.0,8.859103
1783_2016-06-22_4_3,187.0,186.0509
1783_2016-06-22_5_3,169.0,176.58656
1783_2016-06-22_6_3,299.0,295.64548
1783_2016-06-22_7_3,278.0,282.19104
1783_2016-06-22_8_3,327.0,324.57065
1783_2016-06-22_9_3,186.0,193.74944
1783_2016-06-22_10_3,270.0,269.3059
1783_2016-06-22_11_3,242.0,238.10884
1783_2016-06-22_12_3,330.0,325.6228
1783_2016-06-22_13_3,310.0,310.4613
1783_2016-06-22_14_3,363.0,358.69376
1783_2016-06-22_15_3,318.0,316.24527
1783_2016-06-22_16_3,341.0,344.69223
1783_2016-06-22_17_3,268.0,273.33105
1783_2016-06-22_18_3,369.0,360.64597
1783_2016-06-22_19_3,266.0,266.99686
1783_2016-06-22_20_3,137.0,154.27583
1783_2016-06-22_21_3,73.0,58.062683
1783_2016-06-22_22_3,0.0,0.11940831
1783_2016-06-22_23_3,1.0,0.96122664
1783_2016-06-23_0_3,1.0,0.96255815
1783_2016-06-23_1_3,1.0,0.9684067
1783_2016-06-23_2_3,4.0,4.033814
1783_2016-06-23_3_3,9.0,9.57913
1783_2016-06-23_4_3,181.0,176.41933
1783_2016-06-23_5_3,164.0,154.60835
1783_2016-06-23_6_3,191.0,193.93155
1783_2016-06-23_7_3,284.0,282.43234
1783_2016-06-23_8_3,173.0,174.17691
1783_2016-06-23_9_3,173.0,176.20064
1783_2016-06-23_10_3,197.0,206.35184
1783_2016-06-23_11_3,280.0,276.7383
1783_2016-06-23_12_3,353.0,348.68347
1783_2016-06-23_13_3,374.0,374.3297
1783_2016-06-23_14_3,339.0,331.4583
1783_2016-06-23_15_3,296.0,293.44638
1783_2016-06-23_16_3,322.0,327.243
1783_2016-06-23_17_3,312.0,306.91876
1783_2016-06-23_18_3,322.0,318.42166
1783_2016-06-23_19_3,257.0,261.61816
1783_2016-06-23_20_3,334.0,330.75665
1783_2016-06-23_21_3,198.0,198.3773
1783_2016-06-23_22_3,213.0,138.38623
1783_2016-06-23_23_3,98.0,94.748566
1783_2016-06-24_0_3,1.0,0.9553752
1783_2016-06-24_1_3,1.0,1.0371912
1783_2016-06-24_2_3,5.0,4.826277
1783_2016-06-24_3_3,11.0,11.194199
1783_2016-06-24_4_3,122.0,119.32015
1783_2016-06-24_5_3,129.0,132.59225
1783_2016-06-24_6_3,291.0,290.21747
1783_2016-06-24_7_3,321.0,312.25592
1783_2016-06-24_8_3,236.0,238.61816
1783_2016-06-24_9_3,209.0,214.03484
1783_2016-06-24_10_3,204.0,207.42972
1783_2016-06-24_11_3,320.0,319.17648
1783_2016-06-24_12_3,246.0,248.75006
1783_2016-06-24_13_3,255.0,251.34596
1783_2016-06-24_14_3,306.0,307.92856
1783_2016-06-24_15_3,306.0,305.70535
1783_2016-06-24_16_3,302.0,304.31625
1783_2016-06-24_17_3,317.0,330.91354
1783_2016-06-24_18_3,331.0,323.01248
1783_2016-06-24_19_3,333.0,341.5725
1783_2016-06-24_20_3,281.0,284.04355
1783_2016-06-24_21_3,93.0,98.645515
1783_2016-06-24_22_3,4.0,3.964375
1783_2016-06-24_23_3,0.0,0.033236384
1783_2016-06-25_0_3,0.0,0.017121196
1783_2016-06-25_1_3,0.0,0.08521828
1783_2016-06-25_2_3,2.0,1.9692852
1783_2016-06-25_3_3,1.0,1.0693016
1783_2016-06-25_4_3,9.0,8.928581
1783_2016-06-25_5_3,50.0,51.116116
1783_2016-06-25_6_3,48.0,48.936672
1783_2016-06-25_7_3,225.0,222.77193
1783_2016-06-25_8_3,239.0,244.5995
1783_2016-06-25_9_3,87.0,81.415085
1783_2016-06-25_10_3,154.0,153.14445
1783_2016-06-25_11_3,157.0,153.37631
1783_2016-06-25_12_3,194.0,193.7793
1783_2016-06-25_13_3,163.0,159.74802
1783_2016-06-25_14_3,227.0,224.87172
1783_2016-06-25_15_3,132.0,136.81863
1783_2016-06-25_16_3,100.0,112.11677
1783_2016-06-25_17_3,70.0,72.44914
1783_2016-06-25_18_3,129.0,120.41903
1783_2016-06-25_19_3,33.0,32.27706
1783_2016-06-25_20_3,27.0,28.826632
1783_2016-06-25_21_3,71.0,67.24468
1783_2016-06-25_22_3,1.0,1.8423835
1783_2016-06-25_23_3,0.0,0.5407423
1783_2016-06-26_0_3,0.0,0.02164191
1783_2016-06-26_1_3,1.0,0.962842
1783_2016-06-26_2_3,0.0,0.040367007
1783_2016-06-26_3_3,1.0,0.95957136
1783_2016-06-26_4_3,9.0,8.963179
1783_2016-06-26_5_3,57.0,55.60866
1783_2016-06-26_6_3,119.0,116.414604
1783_2016-06-26_7_3,184.0,189.72177
1783_2016-06-26_8_3,181.0,185.06409
1783_2016-06-26_9_3,227.0,221.66394
1783_2016-06-26_10_3,260.0,268.22464
1783_2016-06-26_11_3,351.0,336.2279
1783_2016-06-26_12_3,297.0,299.607
1783_2016-06-26_13_3,390.0,390.1923
1783_2016-06-26_14_3,331.0,331.73386
1783_2016-06-26_15_3,311.0,340.51923
1783_2016-06-26_16_3,407.0,397.34854
1783_2016-06-26_17_3,301.0,301.06354
1783_2016-06-26_18_3,374.0,377.92218
1783_2016-06-26_19_3,444.0,424.51895
1783_2016-06-26_20_3,492.0,402.19284
1783_2016-06-26_21_3,118.0,156.94092
1783_2016-06-26_22_3,1.0,16.2914
1783_2016-06-26_23_3,1.0,3.076102
1783_2016-06-27_0_3,0.0,0.025607884
1783_2016-06-27_1_3,4.0,4.0303316
1783_2016-06-27_2_3,6.0,5.8805366
1783_2016-06-27_3_3,39.0,38.617702
1783_2016-06-27_4_3,240.0,242.62282
1783_2016-06-27_5_3,333.0,329.4054
1783_2016-06-27_6_3,370.0,377.37378
1783_2016-06-27_7_3,392.0,395.48718
1783_2016-06-27_8_3,332.0,340.02066
1783_2016-06-27_9_3,294.0,292.33603
1783_2016-06-27_10_3,282.0,279.97293
1783_2016-06-27_11_3,290.0,299.02353
1783_2016-06-27_12_3,249.0,257.0817
1783_2016-06-27_13_3,333.0,335.86264
1783_2016-06-27_14_3,313.0,306.93167
1783_2016-06-27_15_3,336.0,332.5875
1783_2016-06-27_16_3,182.0,198.61456
1783_2016-06-27_17_3,274.0,280.6141
1783_2016-06-27_18_3,361.0,351.30014
1783_2016-06-27_19_3,268.0,269.23154
1783_2016-06-27_20_3,90.0,156.26266
1783_2016-06-27_21_3,57.0,58.188522
1783_2016-06-27_22_3,6.0,5.8714676
1783_2016-06-27_23_3,0.0,0.03790632
1783_2016-06-28_0_3,0.0,0.00794661
1783_2016-06-28_1_3,3.0,2.8720438
1783_2016-06-28_2_3,7.0,7.107092
1783_2016-06-28_3_3,8.0,8.055686
1783_2016-06-28_4_3,173.0,178.95135
1783_2016-06-28_5_3,220.0,224.57594
1783_2016-06-28_6_3,218.0,230.97844
1783_2016-06-28_7_3,285.0,284.23862
1783_2016-06-28_8_3,240.0,244.08159
1783_2016-06-28_9_3,243.0,249.46204
1783_2016-06-28_10_3,164.0,168.56802
1783_2016-06-28_11_3,235.0,239.11407
1783_2016-06-28_12_3,262.0,253.74983
1783_2016-06-28_13_3,176.0,182.80345
1783_2016-06-28_14_3,112.0,113.41402
1783_2016-06-28_15_3,171.0,182.00676
1783_2016-06-28_16_3,238.0,232.08324
1783_2016-06-28_17_3,178.0,179.91417
1783_2016-06-28_18_3,224.0,212.93245
1783_2016-06-28_19_3,271.0,280.22165
1783_2016-06-28_20_3,246.0,221.2339
1783_2016-06-28_21_3,292.0,269.58038
1783_2016-06-28_22_3,164.0,158.08784
1783_2016-06-28_23_3,8.0,7.929294
1783_2016-06-29_0_3,3.0,2.876831
1783_2016-06-29_1_3,7.0,7.066764
1783_2016-06-29_2_3,2.0,2.0589435
1783_2016-06-29_3_3,28.0,28.84124
1783_2016-06-29_4_3,217.0,213.08653
1783_2016-06-29_5_3,184.0,190.3585
1783_2016-06-29_6_3,285.0,279.61584
1783_2016-06-29_7_3,243.0,274.56644
1783_2016-06-29_8_3,230.0,235.84015
1783_2016-06-29_9_3,187.0,182.3633
1783_2016-06-29_10_3,203.0,197.33757
1783_2016-06-29_11_3,216.0,219.23119
1783_2016-06-29_12_3,250.0,243.75313
1783_2016-06-29_13_3,218.0,216.4471
1783_2016-06-29_14_3,329.0,316.58038
1783_2016-06-29_15_3,283.0,281.4461
1783_2016-06-29_16_3,275.0,280.73343
1783_2016-06-29_17_3,287.0,286.05463
1783_2016-06-29_18_3,301.0,303.21906
1783_2016-06-29_19_3,223.0,218.86201
1783_2016-06-29_20_3,120.0,119.10026
1783_2016-06-29_21_3,46.0,58.014244
1783_2016-06-29_22_3,0.0,0.14378393
1783_2016-06-29_23_3,0.0,0.03686565
1783_2016-06-30_0_3,0.0,0.058145493
1783_2016-06-30_1_3,2.0,2.0035875
1783_2016-06-30_2_3,6.0,5.8847404
1783_2016-06-30_3_3,24.0,20.44891
1783_2016-06-30_4_3,106.0,108.77471
1783_2016-06-30_5_3,119.0,134.12257
1783_2016-06-30_6_3,153.0,156.71223
1783_2016-06-30_7_3,253.0,265.27942
1783_2016-06-30_8_3,170.0,186.7539
1783_2016-06-30_9_3,195.0,196.4613
1783_2016-06-30_10_3,164.0,173.19461
1783_2016-06-30_11_3,259.0,258.57153
1783_2016-06-30_12_3,196.0,209.28177
1783_2016-06-30_13_3,277.0,279.65536
1783_2016-06-30_14_3,400.0,375.88287
1783_2016-06-30_15_3,362.0,320.28745
1783_2016-06-30_16_3,311.0,309.3459
1783_2016-06-30_17_3,344.0,281.52188
2068_2016-05-31_23_3,11.0,10.784248
2068_2016-06-01_0_3,13.0,12.823918
2068_2016-06-01_1_3,23.0,22.039526
2068_2016-06-01_2_3,13.0,12.322459
2068_2016-06-01_3_3,78.0,79.39871
2068_2016-06-01_4_3,78.0,80.374825
2068_2016-06-01_5_3,28.0,27.542978
2068_2016-06-01_6_3,25.0,25.682863
2068_2016-06-01_7_3,103.0,98.48957
2068_2016-06-01_8_3,72.0,72.76465
2068_2016-06-01_9_3,68.0,71.07447
2068_2016-06-01_10_3,136.0,136.13698
2068_2016-06-01_11_3,193.0,197.93906
2068_2016-06-01_12_3,158.0,159.12944
2068_2016-06-01_13_3,208.0,208.78677
2068_2016-06-01_14_3,139.0,144.09427
2068_2016-06-01_15_3,128.0,127.82114
2068_2016-06-01_16_3,151.0,149.9144
2068_2016-06-01_17_3,140.0,140.15471
2068_2016-06-01_18_3,115.0,115.48654
2068_2016-06-01_19_3,131.0,131.4954
2068_2016-06-01_20_3,147.0,147.91054
2068_2016-06-01_21_3,65.0,64.92977
2068_2016-06-01_22_3,18.0,18.921432
2068_2016-06-01_23_3,17.0,16.395647
2068_2016-06-02_0_3,1.0,0.9780017
2068_2016-06-02_1_3,2.0,1.983109
2068_2016-06-02_2_3,24.0,23.893297
2068_2016-06-02_3_3,70.0,72.34636
2068_2016-06-02_4_3,74.0,74.42408
2068_2016-06-02_5_3,53.0,52.951473
2068_2016-06-02_6_3,47.0,47.286793
2068_2016-06-02_7_3,76.0,75.74245
2068_2016-06-02_8_3,82.0,81.5452
2068_2016-06-02_9_3,102.0,101.203575
2068_2016-06-02_10_3,151.0,148.53185
2068_2016-06-02_11_3,178.0,182.21004
2068_2016-06-02_12_3,123.0,124.682045
2068_2016-06-02_13_3,147.0,154.47589
2068_2016-06-02_14_3,155.0,153.83578
2068_2016-06-02_15_3,129.0,130.75896
2068_2016-06-02_16_3,143.0,141.68306
2068_2016-06-02_17_3,124.0,122.41742
2068_2016-06-02_18_3,159.0,162.46645
2068_2016-06-02_19_3,110.0,112.66015
2068_2016-06-02_20_3,124.0,125.96451
2068_2016-06-02_21_3,91.0,92.25628
2068_2016-06-02_22_3,47.0,45.277596
2068_2016-06-02_23_3,4.0,3.8673344
2068_2016-06-03_0_3,1.0,1.4301127
2068_2016-06-03_1_3,8.0,7.6682215
2068_2016-06-03_2_3,17.0,17.113985
2068_2016-06-03_3_3,78.0,75.69806
2068_2016-06-03_4_3,60.0,61.139336
2068_2016-06-03_5_3,79.0,81.9042
2068_2016-06-03_6_3,47.0,46.559574
2068_2016-06-03_7_3,61.0,61.885956
2068_2016-06-03_8_3,91.0,90.31784
2068_2016-06-03_9_3,95.0,92.68554
2068_2016-06-03_10_3,151.0,154.83435
2068_2016-06-03_11_3,162.0,163.34465
2068_2016-06-03_12_3,127.0,126.82039
2068_2016-06-03_13_3,158.0,159.27231
2068_2016-06-03_14_3,152.0,152.8308
2068_2016-06-03_15_3,111.0,108.5427
2068_2016-06-03_16_3,112.0,109.5851
2068_2016-06-03_17_3,146.0,145.19272
2068_2016-06-03_18_3,171.0,168.6257
2068_2016-06-03_19_3,115.0,115.19627
2068_2016-06-03_20_3,139.0,137.12843
2068_2016-06-03_21_3,91.0,63.34952
2068_2016-06-03_22_3,11.0,14.259105
2068_2016-06-03_23_3,2.0,1.9701474
2068_2016-06-04_0_3,8.0,7.7502522
2068_2016-06-04_1_3,0.0,0.25708556
2068_2016-06-04_2_3,16.0,16.706839
2068_2016-06-04_3_3,66.0,66.688385
2068_2016-06-04_4_3,50.0,46.462967
2068_2016-06-04_5_3,45.0,44.702816
2068_2016-06-04_6_3,49.0,49.313526
2068_2016-06-04_7_3,86.0,85.95941
2068_2016-06-04_8_3,100.0,99.088776
2068_2016-06-04_9_3,66.0,63.760788
2068_2016-06-04_10_3,137.0,138.20972
2068_2016-06-04_11_3,201.0,201.38191
2068_2016-06-04_12_3,169.0,167.41856
2068_2016-06-04_13_3,154.0,152.63553
2068_2016-06-04_14_3,142.0,140.73836
2068_2016-06-04_15_3,129.0,114.686165
2068_2016-06-04_16_3,114.0,113.506615
2068_2016-06-04_17_3,130.0,129.41263
2068_2016-06-04_18_3,165.0,168.09015
2068_2016-06-04_19_3,132.0,132.776
2068_2016-06-04_20_3,143.0,142.25879
2068_2016-06-04_21_3,43.0,41.75605
2068_2016-06-04_22_3,26.0,26.63692
2068_2016-06-04_23_3,8.0,8.189848
2068_2016-06-05_0_3,1.0,0.9698306
2068_2016-06-05_1_3,1.0,1.0318612
2068_2016-06-05_2_3,13.0,12.481932
2068_2016-06-05_3_3,61.0,57.976562
2068_2016-06-05_4_3,40.0,39.758194
2068_2016-06-05_5_3,74.0,68.450096
2068_2016-06-05_6_3,39.0,38.33099
2068_2016-06-05_7_3,75.0,75.627014
2068_2016-06-05_8_3,110.0,108.37356
2068_2016-06-05_9_3,86.0,84.752304
2068_2016-06-05_10_3,169.0,162.72197
2068_2016-06-05_11_3,205.0,208.77821
2068_2016-06-05_12_3,190.0,191.34674
2068_2016-06-05_13_3,200.0,204.39694
2068_2016-06-05_14_3,228.0,223.31087
2068_2016-06-05_15_3,154.0,153.95168
2068_2016-06-05_16_3,77.0,78.38725
2068_2016-06-05_17_3,88.0,103.95093
2068_2016-06-05_18_3,135.0,139.92644
2068_2016-06-05_19_3,230.0,227.06387
2068_2016-06-05_20_3,218.0,215.77582
2068_2016-06-05_21_3,249.0,239.13655
2068_2016-06-05_22_3,193.0,198.3384
2068_2016-06-05_23_3,138.0,139.89168
2068_2016-06-06_0_3,6.0,5.9377217
2068_2016-06-06_1_3,22.0,22.12772
2068_2016-06-06_2_3,29.0,28.558575
2068_2016-06-06_3_3,111.0,108.43826
2068_2016-06-06_4_3,92.0,92.463554
2068_2016-06-06_5_3,41.0,41.60528
2068_2016-06-06_6_3,54.0,53.441246
2068_2016-06-06_7_3,84.0,85.218025
2068_2016-06-06_8_3,119.0,118.88888
2068_2016-06-06_9_3,90.0,90.01042
2068_2016-06-06_10_3,178.0,174.10468
2068_2016-06-06_11_3,189.0,193.38646
2068_2016-06-06_12_3,139.0,143.50291
2068_2016-06-06_13_3,173.0,172.75748
2068_2016-06-06_14_3,170.0,194.15329
2068_2016-06-06_15_3,143.0,143.41043
2068_2016-06-06_16_3,157.0,140.7254
2068_2016-06-06_17_3,164.0,170.54921
2068_2016-06-06_18_3,90.0,91.14891
2068_2016-06-06_19_3,134.0,131.54109
2068_2016-06-06_20_3,189.0,195.0961
2068_2016-06-06_21_3,92.0,95.21445
2068_2016-06-06_22_3,27.0,26.73352
2068_2016-06-06_23_3,0.0,0.19492587
2068_2016-06-07_0_3,1.0,1.2612966
2068_2016-06-07_1_3,1.0,0.98918927
2068_2016-06-07_2_3,16.0,15.397784
2068_2016-06-07_3_3,74.0,72.56755
2068_2016-06-07_4_3,72.0,70.62677
2068_2016-06-07_5_3,33.0,32.73497
2068_2016-06-07_6_3,25.0,26.120562
2068_2016-06-07_7_3,76.0,75.91629
2068_2016-06-07_8_3,99.0,99.23254
2068_2016-06-07_9_3,61.0,65.82919
2068_2016-06-07_10_3,110.0,109.47642
2068_2016-06-07_11_3,143.0,143.46841
2068_2016-06-07_12_3,110.0,106.270256
2068_2016-06-07_13_3,150.0,150.12514
2068_2016-06-07_14_3,163.0,156.47264
2068_2016-06-07_15_3,130.0,130.70157
2068_2016-06-07_16_3,125.0,124.40569
2068_2016-06-07_17_3,81.0,83.153
2068_2016-06-07_18_3,178.0,180.14757
2068_2016-06-07_19_3,148.0,146.43085
2068_2016-06-07_20_3,187.0,185.71416
2068_2016-06-07_21_3,92.0,89.82269
2068_2016-06-07_22_3,12.0,12.4601
2068_2016-06-07_23_3,33.0,33.17457
2068_2016-06-08_0_3,1.0,1.3468647
2068_2016-06-08_1_3,0.0,1.767582
2068_2016-06-08_2_3,28.0,28.529123
2068_2016-06-08_3_3,127.0,129.51506
2068_2016-06-08_4_3,71.0,72.29358
2068_2016-06-08_5_3,42.0,41.611523
2068_2016-06-08_6_3,48.0,46.734707
2068_2016-06-08_7_3,88.0,89.12253
2068_2016-06-08_8_3,91.0,90.29636
2068_2016-06-08_9_3,66.0,67.66939
2068_2016-06-08_10_3,131.0,132.81577
2068_2016-06-08_11_3,180.0,179.80821
2068_2016-06-08_12_3,111.0,116.159134
2068_2016-06-08_13_3,91.0,86.40106
2068_2016-06-08_14_3,152.0,154.26126
2068_2016-06-08_15_3,162.0,163.69708
2068_2016-06-08_16_3,119.0,113.99277
2068_2016-06-08_17_3,157.0,156.50542
2068_2016-06-08_18_3,187.0,181.47124
2068_2016-06-08_19_3,148.0,147.55435
2068_2016-06-08_20_3,114.0,115.4357
2068_2016-06-08_21_3,89.0,88.005806
2068_2016-06-08_22_3,25.0,23.793886
2068_2016-06-08_23_3,2.0,3.7313886
2068_2016-06-09_0_3,0.0,0.040751666
2068_2016-06-09_1_3,1.0,0.99796444
2068_2016-06-09_2_3,11.0,11.103689
2068_2016-06-09_3_3,104.0,102.94851
2068_2016-06-09_4_3,79.0,77.73359
2068_2016-06-09_5_3,40.0,38.4802
2068_2016-06-09_6_3,61.0,60.476925
2068_2016-06-09_7_3,59.0,59.74066
2068_2016-06-09_8_3,80.0,79.50952
2068_2016-06-09_9_3,77.0,77.86847
2068_2016-06-09_10_3,166.0,164.11424
2068_2016-06-09_11_3,111.0,103.61389
2068_2016-06-09_12_3,102.0,103.22397
2068_2016-06-09_13_3,153.0,152.63145
2068_2016-06-09_14_3,163.0,163.05368
2068_2016-06-09_15_3,98.0,108.96249
2068_2016-06-09_16_3,132.0,132.73715
2068_2016-06-09_17_3,145.0,140.26268
2068_2016-06-09_18_3,118.0,120.398674
2068_2016-06-09_19_3,137.0,134.48012
2068_2016-06-09_20_3,116.0,117.92902
2068_2016-06-09_21_3,60.0,65.605125
2068_2016-06-09_22_3,52.0,51.27207
2068_2016-06-09_23_3,2.0,1.865182
2068_2016-06-10_0_3,1.0,0.9808682
2068_2016-06-10_1_3,0.0,0.2964994
2068_2016-06-10_2_3,18.0,17.486937
2068_2016-06-10_3_3,92.0,88.39516
2068_2016-06-10_4_3,81.0,81.65705
2068_2016-06-10_5_3,69.0,69.95513
2068_2016-06-10_6_3,34.0,33.280884
2068_2016-06-10_7_3,73.0,72.01036
2068_2016-06-10_8_3,78.0,80.32494
2068_2016-06-10_9_3,77.0,77.281456
2068_2016-06-10_10_3,167.0,167.16472
2068_2016-06-10_11_3,129.0,130.9683
2068_2016-06-10_12_3,112.0,115.183815
2068_2016-06-10_13_3,176.0,178.03195
2068_2016-06-10_14_3,141.0,140.30464
2068_2016-06-10_15_3,121.0,120.47869
2068_2016-06-10_16_3,126.0,125.55814
2068_2016-06-10_17_3,154.0,149.78806
2068_2016-06-10_18_3,144.0,144.7115
2068_2016-06-10_19_3,122.0,124.97722
2068_2016-06-10_20_3,153.0,150.75127
2068_2016-06-10_21_3,68.0,69.545525
2068_2016-06-10_22_3,18.0,16.61522
2068_2016-06-10_23_3,25.0,26.795292
2068_2016-06-11_0_3,1.0,0.5744744
2068_2016-06-11_1_3,3.0,2.9383996
2068_2016-06-11_2_3,4.0,3.9273522
2068_2016-06-11_3_3,77.0,78.810646
2068_2016-06-11_4_3,92.0,90.3424
2068_2016-06-11_5_3,47.0,47.1091
2068_2016-06-11_6_3,45.0,45.559742
2068_2016-06-11_7_3,72.0,72.733505
2068_2016-06-11_8_3,87.0,86.4637
2068_2016-06-11_9_3,116.0,116.6784
2068_2016-06-11_10_3,159.0,159.95714
2068_2016-06-11_11_3,133.0,140.91795
2068_2016-06-11_12_3,123.0,126.975494
2068_2016-06-11_13_3,134.0,133.64899
2068_2016-06-11_14_3,116.0,119.304115
2068_2016-06-11_15_3,66.0,78.599686
2068_2016-06-11_16_3,112.0,112.00548
2068_2016-06-11_17_3,153.0,150.8942
2068_2016-06-11_18_3,139.0,145.25081
2068_2016-06-11_19_3,89.0,93.00889
2068_2016-06-11_20_3,137.0,137.43002
2068_2016-06-11_21_3,87.0,86.17908
2068_2016-06-11_22_3,14.0,13.687689
2068_2016-06-11_23_3,11.0,10.298598
2068_2016-06-12_0_3,0.0,0.025698423
2068_2016-06-12_1_3,1.0,1.0176723
2068_2016-06-12_2_3,0.0,0.55144405
2068_2016-06-12_3_3,57.0,54.05119
2068_2016-06-12_4_3,72.0,72.11406
2068_2016-06-12_5_3,73.0,63.779034
2068_2016-06-12_6_3,45.0,44.520645
2068_2016-06-12_7_3,88.0,85.3212
2068_2016-06-12_8_3,79.0,79.167465
2068_2016-06-12_9_3,98.0,93.42499
2068_2016-06-12_10_3,174.0,159.93886
2068_2016-06-12_11_3,173.0,179.70628
2068_2016-06-12_12_3,152.0,153.71986
2068_2016-06-12_13_3,185.0,187.0226
2068_2016-06-12_14_3,151.0,162.10725
2068_2016-06-12_15_3,125.0,126.33385
2068_2016-06-12_16_3,173.0,166.3814
2068_2016-06-12_17_3,187.0,190.23222
2068_2016-06-12_18_3,211.0,209.27475
2068_2016-06-12_19_3,242.0,233.06511
2068_2016-06-12_20_3,214.0,213.03561
2068_2016-06-12_21_3,132.0,106.108025
2068_2016-06-12_22_3,26.0,29.788586
2068_2016-06-12_23_3,53.0,32.272655
2068_2016-06-13_0_3,1.0,0.9039124
2068_2016-06-13_1_3,2.0,2.0788717
2068_2016-06-13_2_3,12.0,11.944469
2068_2016-06-13_3_3,117.0,112.74205
2068_2016-06-13_4_3,67.0,66.6381
2068_2016-06-13_5_3,24.0,27.978569
2068_2016-06-13_6_3,82.0,81.61609
2068_2016-06-13_7_3,62.0,65.33046
2068_2016-06-13_8_3,91.0,93.45379
2068_2016-06-13_9_3,80.0,81.141396
2068_2016-06-13_10_3,155.0,152.68561
2068_2016-06-13_11_3,178.0,181.53444
2068_2016-06-13_12_3,128.0,133.7212
2068_2016-06-13_13_3,200.0,194.98996
2068_2016-06-13_14_3,141.0,163.61273
2068_2016-06-13_15_3,109.0,111.10697
2068_2016-06-13_16_3,121.0,128.86229
2068_2016-06-13_17_3,151.0,154.64442
2068_2016-06-13_18_3,122.0,127.0609
2068_2016-06-13_19_3,140.0,135.497
2068_2016-06-13_20_3,143.0,140.06047
2068_2016-06-13_21_3,81.0,83.972244
2068_2016-06-13_22_3,85.0,90.442314
2068_2016-06-13_23_3,21.0,21.516314
2068_2016-06-14_0_3,16.0,14.171234
2068_2016-06-14_1_3,2.0,1.9850649
2068_2016-06-14_2_3,6.0,6.2249303
2068_2016-06-14_3_3,97.0,95.98942
2068_2016-06-14_4_3,82.0,80.818695
2068_2016-06-14_5_3,85.0,86.75343
2068_2016-06-14_6_3,54.0,55.38741
2068_2016-06-14_7_3,71.0,67.97074
2068_2016-06-14_8_3,79.0,77.85262
2068_2016-06-14_9_3,85.0,76.977394
2068_2016-06-14_10_3,142.0,139.90453
2068_2016-06-14_11_3,123.0,128.97478
2068_2016-06-14_12_3,109.0,108.21601
2068_2016-06-14_13_3,167.0,169.86185
2068_2016-06-14_14_3,101.0,106.56228
2068_2016-06-14_15_3,122.0,124.06034
2068_2016-06-14_16_3,126.0,128.40277
2068_2016-06-14_17_3,106.0,113.77701
2068_2016-06-14_18_3,126.0,127.607346
2068_2016-06-14_19_3,110.0,108.667984
2068_2016-06-14_20_3,137.0,141.90051
2068_2016-06-14_21_3,108.0,108.202896
2068_2016-06-14_22_3,46.0,45.914646
2068_2016-06-14_23_3,8.0,9.028421
2068_2016-06-15_0_3,1.0,1.076304
2068_2016-06-15_1_3,0.0,0.39418745
2068_2016-06-15_2_3,20.0,19.468008
2068_2016-06-15_3_3,88.0,82.640625
2068_2016-06-15_4_3,51.0,52.664036
2068_2016-06-15_5_3,43.0,42.30836
2068_2016-06-15_6_3,30.0,28.359205
2068_2016-06-15_7_3,62.0,63.21928
2068_2016-06-15_8_3,108.0,106.31381
2068_2016-06-15_9_3,91.0,90.732925
2068_2016-06-15_10_3,146.0,145.00111
2068_2016-06-15_11_3,161.0,163.31532
2068_2016-06-15_12_3,120.0,121.9909
2068_2016-06-15_13_3,153.0,166.1148
