,history,predict
1387_2016-06-29_16_6,29.0,28.682846
1387_2016-06-29_17_6,26.0,25.904495
1387_2016-06-29_18_6,21.0,21.193111
1387_2016-06-29_19_6,17.0,16.91379
1387_2016-06-29_20_6,15.0,15.097891
1387_2016-06-29_21_6,7.0,6.9129996
1387_2016-06-29_22_6,11.0,10.674346
1387_2016-06-29_23_6,11.0,10.839614
1387_2016-06-30_0_6,30.0,30.178667
1387_2016-06-30_1_6,36.0,35.961937
1387_2016-06-30_2_6,41.0,41.705544
1387_2016-06-30_3_6,24.0,24.033947
1387_2016-06-30_4_6,10.0,10.560363
1387_2016-06-30_5_6,13.0,13.008498
1387_2016-06-30_6_6,31.0,31.084602
1387_2016-06-30_7_6,34.0,32.871506
1387_2016-06-30_8_6,22.0,21.671175
1387_2016-06-30_9_6,13.0,12.296843
1387_2016-06-30_10_6,9.0,9.296874
1387_2016-06-30_11_6,36.0,36.444637
1387_2016-06-30_12_6,24.0,32.25248
1387_2016-06-30_13_6,18.0,21.355427
1387_2016-06-30_14_6,35.0,33.314613
1387_2016-06-30_15_6,47.0,42.455643
1387_2016-06-30_16_6,27.0,33.564648
1387_2016-06-30_17_6,21.0,28.964209
1388_2016-05-31_23_6,12.0,11.659947
1388_2016-06-01_0_6,12.0,12.419138
1388_2016-06-01_1_6,25.0,24.879408
1388_2016-06-01_2_6,33.0,34.09864
1388_2016-06-01_3_6,12.0,11.718998
1388_2016-06-01_4_6,20.0,19.737892
1388_2016-06-01_5_6,21.0,20.5968
1388_2016-06-01_6_6,27.0,26.676811
1388_2016-06-01_7_6,19.0,17.70263
1388_2016-06-01_8_6,28.0,28.161633
1388_2016-06-01_9_6,16.0,15.879245
1388_2016-06-01_10_6,14.0,13.856116
1388_2016-06-01_11_6,38.0,38.12271
1388_2016-06-01_12_6,32.0,31.630388
1388_2016-06-01_13_6,22.0,22.107872
1388_2016-06-01_14_6,17.0,17.195412
1388_2016-06-01_15_6,32.0,31.303638
1388_2016-06-01_16_6,17.0,17.682661
1388_2016-06-01_17_6,19.0,19.152784
1388_2016-06-01_18_6,21.0,21.53912
1388_2016-06-01_19_6,19.0,18.470604
1388_2016-06-01_20_6,7.0,7.09565
1388_2016-06-01_21_6,5.0,5.0502443
1388_2016-06-01_22_6,11.0,10.78938
1388_2016-06-01_23_6,10.0,10.149216
1388_2016-06-02_0_6,15.0,15.469987
1388_2016-06-02_1_6,37.0,38.48289
1388_2016-06-02_2_6,34.0,33.04141
1388_2016-06-02_3_6,11.0,11.036873
1388_2016-06-02_4_6,15.0,15.258121
1388_2016-06-02_5_6,11.0,11.172047
1388_2016-06-02_6_6,23.0,22.930395
1388_2016-06-02_7_6,17.0,16.80617
1388_2016-06-02_8_6,16.0,16.017628
1388_2016-06-02_9_6,23.0,22.650652
1388_2016-06-02_10_6,14.0,14.117039
1388_2016-06-02_11_6,31.0,31.666594
1388_2016-06-02_12_6,32.0,31.556435
1388_2016-06-02_13_6,15.0,14.998013
1388_2016-06-02_14_6,27.0,26.74794
1388_2016-06-02_15_6,23.0,22.431683
1388_2016-06-02_16_6,37.0,37.744255
1388_2016-06-02_17_6,22.0,21.580711
1388_2016-06-02_18_6,18.0,17.854933
1388_2016-06-02_19_6,19.0,19.281918
1388_2016-06-02_20_6,12.0,12.135306
1388_2016-06-02_21_6,11.0,10.750145
1388_2016-06-02_22_6,10.0,10.042532
1388_2016-06-02_23_6,10.0,9.996655
1388_2016-06-03_0_6,16.0,16.000763
1388_2016-06-03_1_6,69.0,68.282104
1388_2016-06-03_2_6,40.0,38.53291
1388_2016-06-03_3_6,26.0,27.03469
1388_2016-06-03_4_6,17.0,16.984322
1388_2016-06-03_5_6,19.0,19.070381
1388_2016-06-03_6_6,21.0,21.046144
1388_2016-06-03_7_6,31.0,31.244902
1388_2016-06-03_8_6,39.0,39.477455
1388_2016-06-03_9_6,36.0,36.790405
1388_2016-06-03_10_6,26.0,25.514576
1388_2016-06-03_11_6,31.0,32.0431
1388_2016-06-03_12_6,36.0,36.58538
1388_2016-06-03_13_6,27.0,26.967123
1388_2016-06-03_14_6,16.0,16.13208
1388_2016-06-03_15_6,23.0,23.252726
1388_2016-06-03_16_6,43.0,43.166958
1388_2016-06-03_17_6,55.0,53.59476
1388_2016-06-03_18_6,70.0,62.331375
1388_2016-06-03_19_6,26.0,26.141768
1388_2016-06-03_20_6,16.0,15.79847
1388_2016-06-03_21_6,20.0,19.547626
1388_2016-06-03_22_6,9.0,9.436016
1388_2016-06-03_23_6,13.0,12.952879
1388_2016-06-04_0_6,17.0,17.077927
1388_2016-06-04_1_6,25.0,25.022032
1388_2016-06-04_2_6,31.0,31.019163
1388_2016-06-04_3_6,34.0,33.64524
1388_2016-06-04_4_6,42.0,43.052654
1388_2016-06-04_5_6,40.0,40.862694
1388_2016-06-04_6_6,56.0,55.447758
1388_2016-06-04_7_6,55.0,56.1246
1388_2016-06-04_8_6,57.0,56.172745
1388_2016-06-04_9_6,50.0,47.07064
1388_2016-06-04_10_6,33.0,32.87283
1388_2016-06-04_11_6,38.0,38.62714
1388_2016-06-04_12_6,40.0,40.824757
1388_2016-06-04_13_6,75.0,70.12214
1388_2016-06-04_14_6,59.0,57.256058
1388_2016-06-04_15_6,58.0,51.93139
1388_2016-06-04_16_6,56.0,52.672768
1388_2016-06-04_17_6,50.0,48.80415
1388_2016-06-04_18_6,49.0,48.819916
1388_2016-06-04_19_6,28.0,27.804907
1388_2016-06-04_20_6,26.0,25.430796
1388_2016-06-04_21_6,8.0,8.511809
1388_2016-06-04_22_6,8.0,7.948099
1388_2016-06-04_23_6,11.0,11.11132
1388_2016-06-05_0_6,13.0,12.798645
1388_2016-06-05_1_6,21.0,20.561197
1388_2016-06-05_2_6,20.0,19.980556
1388_2016-06-05_3_6,31.0,31.04069
1388_2016-06-05_4_6,36.0,36.14725
1388_2016-06-05_5_6,52.0,51.905876
1388_2016-06-05_6_6,32.0,30.95524
1388_2016-06-05_7_6,36.0,34.784058
1388_2016-06-05_8_6,30.0,29.761871
1388_2016-06-05_9_6,30.0,29.79067
1388_2016-06-05_10_6,23.0,22.97226
1388_2016-06-05_11_6,18.0,17.710852
1388_2016-06-05_12_6,30.0,29.85201
1388_2016-06-05_13_6,27.0,27.06877
1388_2016-06-05_14_6,20.0,19.822535
1388_2016-06-05_15_6,14.0,14.35633
1388_2016-06-05_16_6,24.0,24.086662
1388_2016-06-05_17_6,23.0,22.805967
1388_2016-06-05_18_6,19.0,19.554583
1388_2016-06-05_19_6,14.0,14.370772
1388_2016-06-05_20_6,8.0,7.5794916
1388_2016-06-05_21_6,3.0,3.036915
1388_2016-06-05_22_6,3.0,3.2684474
1388_2016-06-05_23_6,9.0,9.002361
1388_2016-06-06_0_6,13.0,12.183136
1388_2016-06-06_1_6,33.0,33.478264
1388_2016-06-06_2_6,28.0,27.417936
1388_2016-06-06_3_6,14.0,14.160952
1388_2016-06-06_4_6,9.0,9.151989
1388_2016-06-06_5_6,4.0,4.089781
1388_2016-06-06_6_6,14.0,14.201726
1388_2016-06-06_7_6,14.0,14.178417
1388_2016-06-06_8_6,21.0,20.64266
1388_2016-06-06_9_6,18.0,17.852
1388_2016-06-06_10_6,20.0,20.132544
1388_2016-06-06_11_6,26.0,25.408976
1388_2016-06-06_12_6,18.0,17.889736
1388_2016-06-06_13_6,18.0,17.845936
1388_2016-06-06_14_6,22.0,21.959673
1388_2016-06-06_15_6,39.0,38.633514
1388_2016-06-06_16_6,42.0,43.178524
1388_2016-06-06_17_6,26.0,26.004208
1388_2016-06-06_18_6,21.0,20.93375
1388_2016-06-06_19_6,19.0,18.631237
1388_2016-06-06_20_6,7.0,6.976169
1388_2016-06-06_21_6,6.0,6.0347767
1388_2016-06-06_22_6,11.0,11.11598
1388_2016-06-06_23_6,6.0,6.095523
1388_2016-06-07_0_6,10.0,10.160403
1388_2016-06-07_1_6,34.0,33.603783
1388_2016-06-07_2_6,16.0,15.55355
1388_2016-06-07_3_6,12.0,12.384262
1388_2016-06-07_4_6,9.0,9.062999
1388_2016-06-07_5_6,5.0,4.8855495
1388_2016-06-07_6_6,8.0,7.993791
1388_2016-06-07_7_6,7.0,6.7941155
1388_2016-06-07_8_6,9.0,9.4126005
1388_2016-06-07_9_6,13.0,13.48747
1388_2016-06-07_10_6,12.0,11.970645
1388_2016-06-07_11_6,23.0,22.78131
1388_2016-06-07_12_6,27.0,26.813318
1388_2016-06-07_13_6,11.0,11.530109
1388_2016-06-07_14_6,24.0,24.189749
1388_2016-06-07_15_6,33.0,32.842045
1388_2016-06-07_16_6,27.0,26.086258
1388_2016-06-07_17_6,19.0,18.568548
1388_2016-06-07_18_6,14.0,14.72236
1388_2016-06-07_19_6,22.0,22.090963
1388_2016-06-07_20_6,17.0,16.981678
1388_2016-06-07_21_6,11.0,11.154211
1388_2016-06-07_22_6,7.0,7.1420383
1388_2016-06-07_23_6,4.0,4.1060486
1388_2016-06-08_0_6,20.0,20.089258
1388_2016-06-08_1_6,31.0,30.382048
1388_2016-06-08_2_6,23.0,23.232471
1388_2016-06-08_3_6,19.0,19.060158
1388_2016-06-08_4_6,6.0,6.022473
1388_2016-06-08_5_6,9.0,9.094059
1388_2016-06-08_6_6,18.0,17.817238
1388_2016-06-08_7_6,27.0,26.897306
1388_2016-06-08_8_6,17.0,17.73168
1388_2016-06-08_9_6,11.0,11.21064
1388_2016-06-08_10_6,16.0,16.027397
1388_2016-06-08_11_6,28.0,27.864056
1388_2016-06-08_12_6,22.0,21.302952
1388_2016-06-08_13_6,23.0,22.97419
1388_2016-06-08_14_6,40.0,40.50267
1388_2016-06-08_15_6,49.0,48.25644
1388_2016-06-08_16_6,39.0,38.566566
1388_2016-06-08_17_6,24.0,24.022587
1388_2016-06-08_18_6,30.0,28.856997
1388_2016-06-08_19_6,24.0,23.715261
1388_2016-06-08_20_6,8.0,7.9603686
1388_2016-06-08_21_6,7.0,6.969373
1388_2016-06-08_22_6,4.0,3.756545
1388_2016-06-08_23_6,12.0,11.638328
1388_2016-06-09_0_6,18.0,18.49034
1388_2016-06-09_1_6,36.0,35.694176
1388_2016-06-09_2_6,29.0,29.112904
1388_2016-06-09_3_6,17.0,16.295963
1388_2016-06-09_4_6,7.0,7.3692155
1388_2016-06-09_5_6,3.0,3.1437418
1388_2016-06-09_6_6,9.0,9.2812
1388_2016-06-09_7_6,12.0,11.934829
1388_2016-06-09_8_6,12.0,12.116533
1388_2016-06-09_9_6,8.0,7.641354
1388_2016-06-09_10_6,12.0,13.13628
1388_2016-06-09_11_6,25.0,25.6125
1388_2016-06-09_12_6,20.0,20.04399
1388_2016-06-09_13_6,16.0,15.638872
1388_2016-06-09_14_6,23.0,23.156301
1388_2016-06-09_15_6,27.0,27.194443
1388_2016-06-09_16_6,30.0,28.497362
1388_2016-06-09_17_6,23.0,22.901491
1388_2016-06-09_18_6,14.0,14.329688
1388_2016-06-09_19_6,20.0,19.714994
1388_2016-06-09_20_6,11.0,11.313154
1388_2016-06-09_21_6,10.0,10.136318
1388_2016-06-09_22_6,7.0,7.1252413
1388_2016-06-09_23_6,12.0,11.771557
1388_2016-06-10_0_6,23.0,22.41493
1388_2016-06-10_1_6,31.0,29.554783
1388_2016-06-10_2_6,25.0,25.589916
1388_2016-06-10_3_6,22.0,21.179243
1388_2016-06-10_4_6,13.0,12.935352
1388_2016-06-10_5_6,12.0,12.182501
1388_2016-06-10_6_6,10.0,10.065384
1388_2016-06-10_7_6,23.0,23.020662
1388_2016-06-10_8_6,28.0,27.859121
1388_2016-06-10_9_6,14.0,13.834875
1388_2016-06-10_10_6,12.0,12.832516
1388_2016-06-10_11_6,37.0,35.86809
1388_2016-06-10_12_6,33.0,33.274303
1388_2016-06-10_13_6,30.0,30.070877
1388_2016-06-10_14_6,38.0,37.73802
1388_2016-06-10_15_6,44.0,43.782764
1388_2016-06-10_16_6,40.0,39.05684
1388_2016-06-10_17_6,27.0,28.597483
1388_2016-06-10_18_6,45.0,45.53126
1388_2016-06-10_19_6,38.0,36.80093
1388_2016-06-10_20_6,26.0,25.593971
1388_2016-06-10_21_6,21.0,21.223764
1388_2016-06-10_22_6,18.0,18.002886
1388_2016-06-10_23_6,21.0,20.436522
1388_2016-06-11_0_6,15.0,14.918296
1388_2016-06-11_1_6,19.0,19.232038
1388_2016-06-11_2_6,19.0,19.651058
1388_2016-06-11_3_6,30.0,29.5676
1388_2016-06-11_4_6,36.0,35.10983
1388_2016-06-11_5_6,24.0,24.770096
1388_2016-06-11_6_6,17.0,16.588026
1388_2016-06-11_7_6,33.0,32.52708
1388_2016-06-11_8_6,32.0,31.435396
1388_2016-06-11_9_6,21.0,19.47503
1388_2016-06-11_10_6,23.0,22.242733
1388_2016-06-11_11_6,26.0,26.327414
1388_2016-06-11_12_6,28.0,27.829657
1388_2016-06-11_13_6,17.0,22.329159
1388_2016-06-11_14_6,19.0,21.943703
1388_2016-06-11_15_6,35.0,34.610672
1388_2016-06-11_16_6,35.0,35.3507
1388_2016-06-11_17_6,40.0,39.940483
1388_2016-06-11_18_6,21.0,20.278404
1388_2016-06-11_19_6,25.0,25.166552
1388_2016-06-11_20_6,17.0,17.170706
1388_2016-06-11_21_6,32.0,31.971014
1388_2016-06-11_22_6,22.0,21.232803
1388_2016-06-11_23_6,13.0,12.993784
1388_2016-06-12_0_6,9.0,9.008185
1388_2016-06-12_1_6,14.0,13.916073
1388_2016-06-12_2_6,20.0,19.842234
1388_2016-06-12_3_6,18.0,18.177458
1388_2016-06-12_4_6,12.0,12.081326
1388_2016-06-12_5_6,22.0,22.795366
1388_2016-06-12_6_6,20.0,20.898067
1388_2016-06-12_7_6,27.0,26.91519
1388_2016-06-12_8_6,28.0,28.095446
1388_2016-06-12_9_6,15.0,15.498969
1388_2016-06-12_10_6,18.0,17.510942
1388_2016-06-12_11_6,29.0,29.175562
1388_2016-06-12_12_6,20.0,20.204575
1388_2016-06-12_13_6,23.0,23.011497
1388_2016-06-12_14_6,31.0,30.773148
1388_2016-06-12_15_6,28.0,28.676247
1388_2016-06-12_16_6,29.0,29.306204
1388_2016-06-12_17_6,32.0,32.82134
1388_2016-06-12_18_6,19.0,18.99673
1388_2016-06-12_19_6,14.0,14.457169
1388_2016-06-12_20_6,2.0,4.784671
1388_2016-06-12_21_6,8.0,7.9264874
1388_2016-06-12_22_6,12.0,11.759092
1388_2016-06-12_23_6,6.0,5.884192
1388_2016-06-13_0_6,20.0,19.81355
1388_2016-06-13_1_6,22.0,22.058983
1388_2016-06-13_2_6,27.0,26.859846
1388_2016-06-13_3_6,11.0,10.968224
1388_2016-06-13_4_6,5.0,4.973823
1388_2016-06-13_5_6,14.0,13.690425
1388_2016-06-13_6_6,15.0,15.061904
1388_2016-06-13_7_6,18.0,18.896406
1388_2016-06-13_8_6,13.0,12.872924
1388_2016-06-13_9_6,16.0,15.900232
1388_2016-06-13_10_6,22.0,21.632566
1388_2016-06-13_11_6,20.0,20.691137
1388_2016-06-13_12_6,18.0,18.016668
1388_2016-06-13_13_6,19.0,19.032473
1388_2016-06-13_14_6,20.0,19.73619
1388_2016-06-13_15_6,42.0,42.289505
1388_2016-06-13_16_6,36.0,33.888897
1388_2016-06-13_17_6,22.0,21.736876
1388_2016-06-13_18_6,22.0,21.813236
1388_2016-06-13_19_6,11.0,10.58198
1388_2016-06-13_20_6,7.0,6.8568683
1388_2016-06-13_21_6,5.0,5.171063
1388_2016-06-13_22_6,4.0,3.9396584
1388_2016-06-13_23_6,3.0,3.002116
1388_2016-06-14_0_6,18.0,17.708454
1388_2016-06-14_1_6,25.0,25.960703
1388_2016-06-14_2_6,27.0,26.048311
1388_2016-06-14_3_6,11.0,11.138935
1388_2016-06-14_4_6,9.0,8.817526
1388_2016-06-14_5_6,5.0,4.860155
1388_2016-06-14_6_6,18.0,17.870752
1388_2016-06-14_7_6,16.0,15.957422
1388_2016-06-14_8_6,10.0,10.205047
1388_2016-06-14_9_6,7.0,7.2504506
1388_2016-06-14_10_6,13.0,13.035006
1388_2016-06-14_11_6,15.0,15.073912
1388_2016-06-14_12_6,16.0,15.688246
1388_2016-06-14_13_6,17.0,16.635866
1388_2016-06-14_14_6,19.0,18.794157
1388_2016-06-14_15_6,34.0,32.743023
1388_2016-06-14_16_6,20.0,20.731546
1388_2016-06-14_17_6,15.0,14.908878
1388_2016-06-14_18_6,11.0,11.360038
1388_2016-06-14_19_6,24.0,24.216103
1388_2016-06-14_20_6,9.0,9.674852
1388_2016-06-14_21_6,4.0,3.9992418
1388_2016-06-14_22_6,7.0,6.9764543
1388_2016-06-14_23_6,6.0,6.017572
1388_2016-06-15_0_6,18.0,17.005981
1388_2016-06-15_1_6,28.0,27.63946
1388_2016-06-15_2_6,32.0,31.587114
1388_2016-06-15_3_6,13.0,13.196187
1388_2016-06-15_4_6,7.0,6.8561754
1388_2016-06-15_5_6,13.0,13.30858
1388_2016-06-15_6_6,12.0,12.757511
1388_2016-06-15_7_6,20.0,20.39811
1388_2016-06-15_8_6,11.0,11.839598
1388_2016-06-15_9_6,14.0,14.004057
1388_2016-06-15_10_6,10.0,10.289363
1388_2016-06-15_11_6,26.0,26.189508
1388_2016-06-15_12_6,13.0,13.007912
1388_2016-06-15_13_6,24.0,23.866808
1388_2016-06-15_14_6,37.0,35.43974
1388_2016-06-15_15_6,44.0,43.406517
1388_2016-06-15_16_6,26.0,25.83216
1388_2016-06-15_17_6,14.0,14.241383
1388_2016-06-15_18_6,21.0,20.322245
1388_2016-06-15_19_6,14.0,14.206652
1388_2016-06-15_20_6,15.0,14.782044
1388_2016-06-15_21_6,6.0,6.099419
1388_2016-06-15_22_6,4.0,4.0120993
1388_2016-06-15_23_6,3.0,2.833363
1388_2016-06-16_0_6,28.0,27.534575
1388_2016-06-16_1_6,38.0,37.706722
1388_2016-06-16_2_6,40.0,39.665165
1388_2016-06-16_3_6,15.0,14.462632
1388_2016-06-16_4_6,11.0,10.885597
1388_2016-06-16_5_6,14.0,13.710316
1388_2016-06-16_6_6,12.0,12.195894
1388_2016-06-16_7_6,12.0,12.03561
1388_2016-06-16_8_6,18.0,17.764406
1388_2016-06-16_9_6,9.0,9.927486
1388_2016-06-16_10_6,18.0,17.799063
1388_2016-06-16_11_6,32.0,32.22737
1388_2016-06-16_12_6,21.0,21.46596
1388_2016-06-16_13_6,16.0,15.931398
1388_2016-06-16_14_6,34.0,33.787064
1388_2016-06-16_15_6,30.0,29.355383
1388_2016-06-16_16_6,26.0,26.699276
1388_2016-06-16_17_6,26.0,26.41495
1388_2016-06-16_18_6,28.0,27.667562
1388_2016-06-16_19_6,12.0,11.984666
1388_2016-06-16_20_6,16.0,16.157095
1388_2016-06-16_21_6,11.0,10.916355
1388_2016-06-16_22_6,20.0,20.151041
1388_2016-06-16_23_6,13.0,12.923772
1388_2016-06-17_0_6,22.0,21.556488
1388_2016-06-17_1_6,28.0,31.882713
1388_2016-06-17_2_6,36.0,34.973133
1388_2016-06-17_3_6,11.0,11.197851
1388_2016-06-17_4_6,6.0,6.13387
1388_2016-06-17_5_6,11.0,11.207142
1388_2016-06-17_6_6,17.0,16.767393
1388_2016-06-17_7_6,30.0,29.578426
1388_2016-06-17_8_6,27.0,27.801321
1388_2016-06-17_9_6,10.0,11.750381
1388_2016-06-17_10_6,16.0,16.51716
1388_2016-06-17_11_6,36.0,36.08183
1388_2016-06-17_12_6,22.0,22.303762
1388_2016-06-17_13_6,29.0,28.81874
1388_2016-06-17_14_6,31.0,31.191011
1388_2016-06-17_15_6,49.0,50.34489
1388_2016-06-17_16_6,34.0,36.13362
1388_2016-06-17_17_6,22.0,22.056429
1388_2016-06-17_18_6,30.0,30.476595
1388_2016-06-17_19_6,28.0,27.921167
1388_2016-06-17_20_6,19.0,19.055958
1388_2016-06-17_21_6,30.0,29.219944
1388_2016-06-17_22_6,25.0,25.638184
1388_2016-06-17_23_6,17.0,16.673336
1388_2016-06-18_0_6,17.0,16.91659
1388_2016-06-18_1_6,25.0,24.951317
1388_2016-06-18_2_6,26.0,26.052061
1388_2016-06-18_3_6,38.0,37.08897
1388_2016-06-18_4_6,28.0,29.96296
1388_2016-06-18_5_6,28.0,27.289762
1388_2016-06-18_6_6,33.0,33.25811
1388_2016-06-18_7_6,31.0,30.520718
1388_2016-06-18_8_6,33.0,31.690304
1388_2016-06-18_9_6,29.0,28.192974
1388_2016-06-18_10_6,34.0,33.943153
1388_2016-06-18_11_6,36.0,35.695736
1388_2016-06-18_12_6,28.0,27.931538
1388_2016-06-18_13_6,24.0,19.80106
1388_2016-06-18_14_6,40.0,37.089493
1388_2016-06-18_15_6,50.0,49.3736
1388_2016-06-18_16_6,71.0,70.92434
1388_2016-06-18_17_6,68.0,65.7171
1388_2016-06-18_18_6,36.0,35.706905
1388_2016-06-18_19_6,42.0,42.16083
1388_2016-06-18_20_6,22.0,22.532433
1388_2016-06-18_21_6,32.0,33.503807
1388_2016-06-18_22_6,13.0,13.2372875
1388_2016-06-18_23_6,9.0,9.361986
1388_2016-06-19_0_6,19.0,18.825686
1388_2016-06-19_1_6,10.0,10.350329
1388_2016-06-19_2_6,14.0,14.141845
1388_2016-06-19_3_6,23.0,22.812014
1388_2016-06-19_4_6,27.0,27.035025
1388_2016-06-19_5_6,26.0,27.194609
1388_2016-06-19_6_6,27.0,27.25966
1388_2016-06-19_7_6,39.0,39.131096
1388_2016-06-19_8_6,40.0,40.302708
1388_2016-06-19_9_6,32.0,31.977928
1388_2016-06-19_10_6,32.0,32.29388
1388_2016-06-19_11_6,32.0,31.658016
1388_2016-06-19_12_6,28.0,28.28214
1388_2016-06-19_13_6,35.0,34.697456
1388_2016-06-19_14_6,46.0,45.730453
1388_2016-06-19_15_6,63.0,64.31737
1388_2016-06-19_16_6,44.0,44.605625
1388_2016-06-19_17_6,55.0,54.97131
1388_2016-06-19_18_6,24.0,23.282593
1388_2016-06-19_19_6,17.0,16.33583
1388_2016-06-19_20_6,8.0,7.5430164
1388_2016-06-19_21_6,7.0,6.622585
1388_2016-06-19_22_6,6.0,5.796288
1388_2016-06-19_23_6,10.0,9.929337
1388_2016-06-20_0_6,19.0,19.40561
1388_2016-06-20_1_6,22.0,22.779528
1388_2016-06-20_2_6,32.0,29.983408
1388_2016-06-20_3_6,6.0,6.0362434
1388_2016-06-20_4_6,12.0,11.597668
1388_2016-06-20_5_6,5.0,5.047542
1388_2016-06-20_6_6,9.0,8.575919
1388_2016-06-20_7_6,20.0,19.648968
1388_2016-06-20_8_6,14.0,13.947654
1388_2016-06-20_9_6,13.0,13.205294
1388_2016-06-20_10_6,8.0,7.7514405
1388_2016-06-20_11_6,23.0,23.053696
1388_2016-06-20_12_6,21.0,20.396397
1388_2016-06-20_13_6,12.0,11.863355
1388_2016-06-20_14_6,20.0,19.721281
1388_2016-06-20_15_6,25.0,25.378044
1388_2016-06-20_16_6,13.0,13.60114
1388_2016-06-20_17_6,11.0,11.24674
1388_2016-06-20_18_6,11.0,11.065555
1388_2016-06-20_19_6,9.0,9.02215
1388_2016-06-20_20_6,6.0,6.1358333
1388_2016-06-20_21_6,2.0,2.012093
1388_2016-06-20_22_6,3.0,3.2686632
1388_2016-06-20_23_6,4.0,3.9174685
1388_2016-06-21_0_6,19.0,19.095274
1388_2016-06-21_1_6,22.0,22.312553
1388_2016-06-21_2_6,31.0,30.414047
1388_2016-06-21_3_6,25.0,24.47427
1388_2016-06-21_4_6,15.0,15.257897
1388_2016-06-21_5_6,7.0,7.0188465
1388_2016-06-21_6_6,11.0,10.616547
1388_2016-06-21_7_6,16.0,15.71735
1388_2016-06-21_8_6,18.0,17.783928
1388_2016-06-21_9_6,14.0,13.751391
1388_2016-06-21_10_6,10.0,10.006568
1388_2016-06-21_11_6,17.0,17.05899
1388_2016-06-21_12_6,13.0,13.028587
1388_2016-06-21_13_6,19.0,18.560518
1388_2016-06-21_14_6,17.0,17.056183
1388_2016-06-21_15_6,23.0,24.151321
1388_2016-06-21_16_6,22.0,20.293863
1388_2016-06-21_17_6,18.0,18.39614
1388_2016-06-21_18_6,19.0,19.139374
1388_2016-06-21_19_6,13.0,12.833123
1388_2016-06-21_20_6,4.0,4.692603
1388_2016-06-21_21_6,3.0,2.9819133
1388_2016-06-21_22_6,5.0,5.24364
1388_2016-06-21_23_6,9.0,9.142643
1388_2016-06-22_0_6,13.0,13.094889
1388_2016-06-22_1_6,21.0,21.649029
1388_2016-06-22_2_6,27.0,27.29599
1388_2016-06-22_3_6,16.0,15.799877
1388_2016-06-22_4_6,10.0,9.390921
1388_2016-06-22_5_6,14.0,14.257599
1388_2016-06-22_6_6,18.0,17.341366
1388_2016-06-22_7_6,19.0,18.973953
1388_2016-06-22_8_6,18.0,17.511305
1388_2016-06-22_9_6,12.0,12.015602
1388_2016-06-22_10_6,12.0,11.936259
1388_2016-06-22_11_6,22.0,22.50495
1388_2016-06-22_12_6,16.0,15.607834
1388_2016-06-22_13_6,24.0,24.13892
1388_2016-06-22_14_6,32.0,31.88815
1388_2016-06-22_15_6,42.0,40.89661
1388_2016-06-22_16_6,23.0,23.108646
1388_2016-06-22_17_6,23.0,22.543438
1388_2016-06-22_18_6,16.0,16.514727
1388_2016-06-22_19_6,11.0,11.443826
1388_2016-06-22_20_6,8.0,7.644524
1388_2016-06-22_21_6,9.0,8.919642
1388_2016-06-22_22_6,4.0,3.981128
1388_2016-06-22_23_6,6.0,5.7803025
1388_2016-06-23_0_6,15.0,15.025496
1388_2016-06-23_1_6,26.0,25.903051
1388_2016-06-23_2_6,21.0,20.27591
1388_2016-06-23_3_6,10.0,9.993342
1388_2016-06-23_4_6,7.0,6.9875154
1388_2016-06-23_5_6,22.0,21.629236
1388_2016-06-23_6_6,16.0,16.168503
1388_2016-06-23_7_6,23.0,22.35328
1388_2016-06-23_8_6,17.0,17.08712
1388_2016-06-23_9_6,6.0,6.6498766
1388_2016-06-23_10_6,12.0,12.311279
1388_2016-06-23_11_6,29.0,28.897446
1388_2016-06-23_12_6,22.0,21.679163
1388_2016-06-23_13_6,13.0,13.046426
1388_2016-06-23_14_6,15.0,15.250007
1388_2016-06-23_15_6,29.0,29.676641
1388_2016-06-23_16_6,29.0,29.492691
1388_2016-06-23_17_6,20.0,19.395964
1388_2016-06-23_18_6,21.0,20.87539
1388_2016-06-23_19_6,15.0,14.794819
1388_2016-06-23_20_6,8.0,8.433752
1388_2016-06-23_21_6,14.0,13.83623
1388_2016-06-23_22_6,8.0,8.167244
1388_2016-06-23_23_6,9.0,8.821344
1388_2016-06-24_0_6,12.0,12.346616
1388_2016-06-24_1_6,24.0,26.226997
1388_2016-06-24_2_6,25.0,25.080606
1388_2016-06-24_3_6,14.0,14.563572
1388_2016-06-24_4_6,20.0,20.384413
1388_2016-06-24_5_6,12.0,12.091875
1388_2016-06-24_6_6,20.0,20.287657
1388_2016-06-24_7_6,28.0,27.858025
1388_2016-06-24_8_6,29.0,28.317385
1388_2016-06-24_9_6,29.0,28.056894
1388_2016-06-24_10_6,26.0,25.858734
1388_2016-06-24_11_6,26.0,26.310143
1388_2016-06-24_12_6,24.0,24.43505
1388_2016-06-24_13_6,24.0,24.375607
1388_2016-06-24_14_6,24.0,24.671139
1388_2016-06-24_15_6,35.0,35.44316
1388_2016-06-24_16_6,43.0,41.70346
1388_2016-06-24_17_6,51.0,45.299652
1388_2016-06-24_18_6,35.0,33.842106
1388_2016-06-24_19_6,28.0,27.947424
1388_2016-06-24_20_6,26.0,25.803297
1388_2016-06-24_21_6,30.0,29.718042
1388_2016-06-24_22_6,21.0,21.225183
1388_2016-06-24_23_6,13.0,13.201469
1388_2016-06-25_0_6,16.0,16.21018
1388_2016-06-25_1_6,22.0,22.144094
1388_2016-06-25_2_6,29.0,28.572369
1388_2016-06-25_3_6,39.0,38.87053
