,history,predict
1734_2016-06-01_8_1,305.0,310.1259
1734_2016-06-01_9_1,358.0,363.40634
1734_2016-06-01_10_1,309.0,313.99277
1734_2016-06-01_11_1,325.0,319.85532
1734_2016-06-01_12_1,293.0,289.78152
1734_2016-06-01_13_1,318.0,311.38074
1734_2016-06-01_14_1,313.0,306.45734
1734_2016-06-01_15_1,355.0,349.45596
1734_2016-06-01_16_1,318.0,315.381
1734_2016-06-01_17_1,325.0,336.6474
1734_2016-06-01_18_1,312.0,314.69162
1734_2016-06-01_19_1,342.0,336.67465
1734_2016-06-01_20_1,323.0,321.56943
1734_2016-06-01_21_1,338.0,333.347
1734_2016-06-01_22_1,424.0,420.2674
1734_2016-06-01_23_1,111.0,121.50753
1734_2016-06-02_0_1,79.0,68.03434
1734_2016-06-02_1_1,1.0,0.9478637
1734_2016-06-02_2_1,0.0,0.08033693
1734_2016-06-02_3_1,4.0,3.6645093
1734_2016-06-02_4_1,3.0,3.0290165
1734_2016-06-02_5_1,5.0,4.984756
1734_2016-06-02_6_1,64.0,61.444756
1734_2016-06-02_7_1,191.0,200.7314
1734_2016-06-02_8_1,277.0,278.6913
1734_2016-06-02_9_1,327.0,326.2003
1734_2016-06-02_10_1,315.0,300.94363
1734_2016-06-02_11_1,331.0,323.78088
1734_2016-06-02_12_1,238.0,238.42274
1734_2016-06-02_13_1,327.0,320.04016
1734_2016-06-02_14_1,333.0,332.10684
1734_2016-06-02_15_1,338.0,333.8131
1734_2016-06-02_16_1,275.0,281.46014
1734_2016-06-02_17_1,307.0,307.96524
1734_2016-06-02_18_1,287.0,287.75327
1734_2016-06-02_19_1,340.0,340.30466
1734_2016-06-02_20_1,361.0,360.95697
1734_2016-06-02_21_1,285.0,295.3514
1734_2016-06-02_22_1,454.0,445.24942
1734_2016-06-02_23_1,182.0,173.55028
1734_2016-06-03_0_1,3.0,10.597201
1734_2016-06-03_1_1,3.0,2.9394531
1734_2016-06-03_2_1,0.0,0.07362783
1734_2016-06-03_3_1,1.0,1.5785375
1734_2016-06-03_4_1,1.0,1.5983305
1734_2016-06-03_5_1,5.0,4.848509
1734_2016-06-03_6_1,59.0,58.199566
1734_2016-06-03_7_1,168.0,169.10481
1734_2016-06-03_8_1,248.0,244.2214
1734_2016-06-03_9_1,325.0,314.3488
1734_2016-06-03_10_1,219.0,222.37927
1734_2016-06-03_11_1,265.0,257.49442
1734_2016-06-03_12_1,270.0,267.82214
1734_2016-06-03_13_1,286.0,286.77866
1734_2016-06-03_14_1,303.0,301.6065
1734_2016-06-03_15_1,337.0,334.28168
1734_2016-06-03_16_1,328.0,329.28293
1734_2016-06-03_17_1,297.0,287.91077
1734_2016-06-03_18_1,345.0,345.399
1734_2016-06-03_19_1,328.0,324.7676
1734_2016-06-03_20_1,293.0,293.90366
1734_2016-06-03_21_1,307.0,302.99905
1734_2016-06-03_22_1,287.0,279.1299
1734_2016-06-03_23_1,199.0,166.95567
1734_2016-06-04_0_1,3.0,15.735316
1734_2016-06-04_1_1,1.0,0.97249633
1734_2016-06-04_2_1,0.0,0.093188256
1734_2016-06-04_3_1,5.0,4.907947
1734_2016-06-04_4_1,3.0,3.053068
1734_2016-06-04_5_1,7.0,7.0585494
1734_2016-06-04_6_1,12.0,11.791284
1734_2016-06-04_7_1,99.0,96.801956
1734_2016-06-04_8_1,172.0,163.13112
1734_2016-06-04_9_1,226.0,225.46301
1734_2016-06-04_10_1,100.0,110.55408
1734_2016-06-04_11_1,220.0,209.9621
1734_2016-06-04_12_1,210.0,206.95122
1734_2016-06-04_13_1,210.0,208.97993
1734_2016-06-04_14_1,119.0,136.55846
1734_2016-06-04_15_1,199.0,189.15347
1734_2016-06-04_16_1,173.0,177.433
1734_2016-06-04_17_1,230.0,217.97836
1734_2016-06-04_18_1,167.0,194.38396
1734_2016-06-04_19_1,219.0,219.40039
1734_2016-06-04_20_1,265.0,256.10608
1734_2016-06-04_21_1,168.0,183.94357
1734_2016-06-04_22_1,208.0,209.38951
1734_2016-06-04_23_1,68.0,61.210644
1734_2016-06-05_0_1,36.0,26.556093
1734_2016-06-05_1_1,1.0,0.5749256
1734_2016-06-05_2_1,0.0,0.11981571
1734_2016-06-05_3_1,2.0,1.9577632
1734_2016-06-05_4_1,9.0,8.72591
1734_2016-06-05_5_1,3.0,3.226143
1734_2016-06-05_6_1,24.0,23.04685
1734_2016-06-05_7_1,126.0,120.105385
1734_2016-06-05_8_1,225.0,214.00763
1734_2016-06-05_9_1,250.0,256.84253
1734_2016-06-05_10_1,269.0,248.47414
1734_2016-06-05_11_1,286.0,284.2028
1734_2016-06-05_12_1,300.0,284.18933
1734_2016-06-05_13_1,348.0,359.0573
1734_2016-06-05_14_1,350.0,350.2937
1734_2016-06-05_15_1,287.0,296.42117
1734_2016-06-05_16_1,387.0,392.88528
1734_2016-06-05_17_1,294.0,301.1394
1734_2016-06-05_18_1,131.0,214.12865
1734_2016-06-05_19_1,276.0,264.26523
1734_2016-06-05_20_1,382.0,384.2609
1734_2016-06-05_21_1,378.0,379.91507
1734_2016-06-05_22_1,433.0,432.88486
1734_2016-06-05_23_1,457.0,418.9368
1734_2016-06-06_0_1,270.0,203.13127
1734_2016-06-06_1_1,4.0,3.9766712
1734_2016-06-06_2_1,1.0,0.9178039
1734_2016-06-06_3_1,5.0,4.9835644
1734_2016-06-06_4_1,10.0,9.967262
1734_2016-06-06_5_1,19.0,18.362524
1734_2016-06-06_6_1,169.0,138.73885
1734_2016-06-06_7_1,334.0,313.9597
1734_2016-06-06_8_1,363.0,375.9158
1734_2016-06-06_9_1,382.0,394.2775
1734_2016-06-06_10_1,386.0,384.57108
1734_2016-06-06_11_1,386.0,373.74298
1734_2016-06-06_12_1,291.0,305.1698
1734_2016-06-06_13_1,295.0,293.81036
1734_2016-06-06_14_1,353.0,353.61008
1734_2016-06-06_15_1,374.0,375.4101
1734_2016-06-06_16_1,383.0,380.65375
1734_2016-06-06_17_1,331.0,333.53748
1734_2016-06-06_18_1,388.0,384.2193
1734_2016-06-06_19_1,364.0,372.27747
1734_2016-06-06_20_1,371.0,372.75504
1734_2016-06-06_21_1,393.0,396.81583
1734_2016-06-06_22_1,371.0,421.28888
1734_2016-06-06_23_1,143.0,193.5948
1734_2016-06-07_0_1,3.0,17.701782
1734_2016-06-07_1_1,0.0,0.073601305
1734_2016-06-07_2_1,0.0,0.024228126
1734_2016-06-07_3_1,1.0,0.98894715
1734_2016-06-07_4_1,5.0,5.0985417
1734_2016-06-07_5_1,7.0,7.29865
1734_2016-06-07_6_1,106.0,87.11759
1734_2016-06-07_7_1,296.0,286.49414
1734_2016-06-07_8_1,301.0,301.8584
1734_2016-06-07_9_1,331.0,338.36484
1734_2016-06-07_10_1,330.0,334.3178
1734_2016-06-07_11_1,361.0,357.95322
1734_2016-06-07_12_1,332.0,330.68307
1734_2016-06-07_13_1,278.0,280.39343
1734_2016-06-07_14_1,198.0,214.82578
1734_2016-06-07_15_1,213.0,210.0528
1734_2016-06-07_16_1,246.0,249.2419
1734_2016-06-07_17_1,345.0,337.995
1734_2016-06-07_18_1,329.0,328.46823
1734_2016-06-07_19_1,302.0,303.30527
1734_2016-06-07_20_1,290.0,293.15057
1734_2016-06-07_21_1,330.0,334.39468
1734_2016-06-07_22_1,347.0,343.90775
1734_2016-06-07_23_1,251.0,220.52701
1734_2016-06-08_0_1,88.0,47.753864
1734_2016-06-08_1_1,3.0,1.8259337
1734_2016-06-08_2_1,0.0,0.986555
1734_2016-06-08_3_1,3.0,2.8482864
1734_2016-06-08_4_1,8.0,7.7239165
1734_2016-06-08_5_1,6.0,6.0938473
1734_2016-06-08_6_1,106.0,92.06751
1734_2016-06-08_7_1,212.0,202.70111
1734_2016-06-08_8_1,294.0,298.2848
1734_2016-06-08_9_1,308.0,307.88574
1734_2016-06-08_10_1,350.0,342.44452
1734_2016-06-08_11_1,241.0,245.40114
1734_2016-06-08_12_1,294.0,284.27798
1734_2016-06-08_13_1,274.0,274.3345
1734_2016-06-08_14_1,236.0,247.61116
1734_2016-06-08_15_1,225.0,232.28194
1734_2016-06-08_16_1,253.0,256.66696
1734_2016-06-08_17_1,272.0,285.4828
1734_2016-06-08_18_1,197.0,219.2174
1734_2016-06-08_19_1,249.0,247.8699
1734_2016-06-08_20_1,295.0,296.7394
1734_2016-06-08_21_1,363.0,368.17313
1734_2016-06-08_22_1,379.0,372.28354
1734_2016-06-08_23_1,235.0,218.01491
1734_2016-06-09_0_1,2.0,13.209613
1734_2016-06-09_1_1,1.0,0.9594514
1734_2016-06-09_2_1,0.0,0.03282565
1734_2016-06-09_3_1,8.0,7.793602
1734_2016-06-09_4_1,12.0,11.807021
1734_2016-06-09_5_1,9.0,8.873569
1734_2016-06-09_6_1,97.0,82.47159
1734_2016-06-09_7_1,213.0,209.3413
1734_2016-06-09_8_1,310.0,309.38516
1734_2016-06-09_9_1,294.0,299.86047
1734_2016-06-09_10_1,322.0,321.22214
1734_2016-06-09_11_1,226.0,215.11063
1734_2016-06-09_12_1,326.0,319.18814
1734_2016-06-09_13_1,273.0,274.89426
1734_2016-06-09_14_1,316.0,314.0007
1734_2016-06-09_15_1,303.0,309.74075
1734_2016-06-09_16_1,285.0,292.7675
1734_2016-06-09_17_1,350.0,348.958
1734_2016-06-09_18_1,266.0,272.12433
1734_2016-06-09_19_1,332.0,333.63693
1734_2016-06-09_20_1,299.0,306.8191
1734_2016-06-09_21_1,408.0,418.13336
1734_2016-06-09_22_1,408.0,407.60876
1734_2016-06-09_23_1,357.0,306.4471
1734_2016-06-10_0_1,31.0,27.60248
1734_2016-06-10_1_1,0.0,0.12290043
1734_2016-06-10_2_1,1.0,0.94869804
1734_2016-06-10_3_1,4.0,3.7073107
1734_2016-06-10_4_1,4.0,4.1026435
1734_2016-06-10_5_1,5.0,4.9329066
1734_2016-06-10_6_1,42.0,44.81716
1734_2016-06-10_7_1,210.0,205.37178
1734_2016-06-10_8_1,282.0,280.2408
1734_2016-06-10_9_1,273.0,283.86514
1734_2016-06-10_10_1,295.0,293.24155
1734_2016-06-10_11_1,242.0,239.44254
1734_2016-06-10_12_1,285.0,284.1537
1734_2016-06-10_13_1,279.0,280.47876
1734_2016-06-10_14_1,317.0,316.49997
1734_2016-06-10_15_1,348.0,351.04022
1734_2016-06-10_16_1,265.0,279.87564
1734_2016-06-10_17_1,339.0,335.8539
1734_2016-06-10_18_1,364.0,363.86105
1734_2016-06-10_19_1,359.0,355.76904
1734_2016-06-10_20_1,274.0,281.64133
1734_2016-06-10_21_1,273.0,277.71738
1734_2016-06-10_22_1,328.0,320.22592
1734_2016-06-10_23_1,172.0,159.59091
1734_2016-06-11_0_1,6.0,20.267956
1734_2016-06-11_1_1,0.0,0.06942606
1734_2016-06-11_2_1,1.0,0.95713204
1734_2016-06-11_3_1,3.0,2.9448328
1734_2016-06-11_4_1,2.0,2.0383995
1734_2016-06-11_5_1,3.0,2.978811
1734_2016-06-11_6_1,30.0,28.98806
1734_2016-06-11_7_1,86.0,84.464455
1734_2016-06-11_8_1,177.0,174.76328
1734_2016-06-11_9_1,184.0,187.53418
1734_2016-06-11_10_1,192.0,187.70625
1734_2016-06-11_11_1,218.0,218.83208
1734_2016-06-11_12_1,200.0,198.41476
1734_2016-06-11_13_1,234.0,231.55484
1734_2016-06-11_14_1,153.0,158.6416
1734_2016-06-11_15_1,153.0,161.74261
1734_2016-06-11_16_1,251.0,238.4093
1734_2016-06-11_17_1,177.0,179.79321
1734_2016-06-11_18_1,177.0,166.92496
1734_2016-06-11_19_1,166.0,156.33965
1734_2016-06-11_20_1,215.0,218.9367
1734_2016-06-11_21_1,212.0,206.00029
1734_2016-06-11_22_1,271.0,273.00558
1734_2016-06-11_23_1,50.0,64.75567
1734_2016-06-12_0_1,2.0,3.5247185
1734_2016-06-12_1_1,0.0,0.02669853
1734_2016-06-12_2_1,2.0,1.9216832
1734_2016-06-12_3_1,3.0,2.9974027
1734_2016-06-12_4_1,4.0,3.9144235
1734_2016-06-12_5_1,7.0,7.0750375
1734_2016-06-12_6_1,25.0,25.28733
1734_2016-06-12_7_1,97.0,100.41051
1734_2016-06-12_8_1,170.0,151.30339
1734_2016-06-12_9_1,228.0,232.47087
1734_2016-06-12_10_1,260.0,236.62843
1734_2016-06-12_11_1,217.0,225.18282
1734_2016-06-12_12_1,291.0,285.9718
1734_2016-06-12_13_1,321.0,329.48456
1734_2016-06-12_14_1,306.0,311.27975
1734_2016-06-12_15_1,285.0,293.07538
1734_2016-06-12_16_1,314.0,315.61823
1734_2016-06-12_17_1,368.0,362.55325
1734_2016-06-12_18_1,373.0,381.12515
1734_2016-06-12_19_1,352.0,352.09415
1734_2016-06-12_20_1,368.0,424.9407
1734_2016-06-12_21_1,360.0,370.60532
1734_2016-06-12_22_1,460.0,443.648
1734_2016-06-12_23_1,379.0,335.40155
1734_2016-06-13_0_1,52.0,41.64261
1734_2016-06-13_1_1,47.0,50.848457
1734_2016-06-13_2_1,2.0,1.9468553
1734_2016-06-13_3_1,3.0,2.9357982
1734_2016-06-13_4_1,10.0,9.939189
1734_2016-06-13_5_1,1.0,1.9254107
1734_2016-06-13_6_1,125.0,102.32124
1734_2016-06-13_7_1,218.0,260.54733
1734_2016-06-13_8_1,375.0,366.24594
1734_2016-06-13_9_1,326.0,344.1956
1734_2016-06-13_10_1,427.0,417.30884
1734_2016-06-13_11_1,365.0,373.47055
1734_2016-06-13_12_1,311.0,310.74463
1734_2016-06-13_13_1,347.0,343.28772
1734_2016-06-13_14_1,338.0,336.6045
1734_2016-06-13_15_1,195.0,195.31377
1734_2016-06-13_16_1,314.0,317.98376
1734_2016-06-13_17_1,346.0,340.5169
1734_2016-06-13_18_1,324.0,324.5923
1734_2016-06-13_19_1,432.0,425.47986
1734_2016-06-13_20_1,298.0,307.3691
1734_2016-06-13_21_1,400.0,391.0539
1734_2016-06-13_22_1,420.0,409.71664
1734_2016-06-13_23_1,274.0,307.8407
1734_2016-06-14_0_1,0.0,5.405653
1734_2016-06-14_1_1,1.0,0.92925686
1734_2016-06-14_2_1,0.0,0.00021371245
1734_2016-06-14_3_1,5.0,4.9923487
1734_2016-06-14_4_1,13.0,12.956845
1734_2016-06-14_5_1,4.0,4.3810463
1734_2016-06-14_6_1,103.0,65.52992
1734_2016-06-14_7_1,282.0,278.0038
1734_2016-06-14_8_1,348.0,346.65002
1734_2016-06-14_9_1,399.0,391.14246
1734_2016-06-14_10_1,355.0,354.5361
1734_2016-06-14_11_1,281.0,285.6402
1734_2016-06-14_12_1,334.0,331.6951
1734_2016-06-14_13_1,343.0,341.0751
1734_2016-06-14_14_1,274.0,293.34207
1734_2016-06-14_15_1,336.0,341.00522
1734_2016-06-14_16_1,302.0,306.6573
1734_2016-06-14_17_1,390.0,380.46307
1734_2016-06-14_18_1,367.0,362.11514
1734_2016-06-14_19_1,284.0,291.6158
1734_2016-06-14_20_1,401.0,391.0968
1734_2016-06-14_21_1,306.0,308.43427
1734_2016-06-14_22_1,312.0,319.97684
1734_2016-06-14_23_1,236.0,231.99133
1734_2016-06-15_0_1,6.0,26.000214
1734_2016-06-15_1_1,1.0,1.5341873
1734_2016-06-15_2_1,0.0,0.29395553
1734_2016-06-15_3_1,4.0,3.9778578
1734_2016-06-15_4_1,5.0,5.0245533
1734_2016-06-15_5_1,14.0,14.184128
1734_2016-06-15_6_1,91.0,84.54603
1734_2016-06-15_7_1,183.0,190.90184
1734_2016-06-15_8_1,302.0,300.7259
1734_2016-06-15_9_1,331.0,327.39728
1734_2016-06-15_10_1,316.0,319.91708
1734_2016-06-15_11_1,303.0,300.346
1734_2016-06-15_12_1,273.0,276.81165
1734_2016-06-15_13_1,349.0,339.7319
1734_2016-06-15_14_1,310.0,312.32047
1734_2016-06-15_15_1,299.0,297.93973
1734_2016-06-15_16_1,332.0,332.90118
1734_2016-06-15_17_1,280.0,285.0014
1734_2016-06-15_18_1,348.0,343.25897
1734_2016-06-15_19_1,274.0,278.3666
1734_2016-06-15_20_1,391.0,399.51825
1734_2016-06-15_21_1,313.0,316.3851
1734_2016-06-15_22_1,356.0,365.24823
1734_2016-06-15_23_1,219.0,187.92136
1734_2016-06-16_0_1,1.0,13.870909
1734_2016-06-16_1_1,0.0,0.057191312
1734_2016-06-16_2_1,1.0,0.9533611
1734_2016-06-16_3_1,1.0,1.4945965
1734_2016-06-16_4_1,8.0,6.902851
1734_2016-06-16_5_1,4.0,3.9316344
1734_2016-06-16_6_1,59.0,55.050438
1734_2016-06-16_7_1,181.0,178.83578
1734_2016-06-16_8_1,255.0,256.31293
1734_2016-06-16_9_1,366.0,369.86438
1734_2016-06-16_10_1,320.0,328.13666
1734_2016-06-16_11_1,332.0,318.70074
1734_2016-06-16_12_1,208.0,209.00551
1734_2016-06-16_13_1,279.0,280.85294
1734_2016-06-16_14_1,266.0,267.5519
1734_2016-06-16_15_1,307.0,298.32358
1734_2016-06-16_16_1,227.0,244.29337
1734_2016-06-16_17_1,277.0,276.75427
1734_2016-06-16_18_1,307.0,307.0733
1734_2016-06-16_19_1,376.0,372.53336
1734_2016-06-16_20_1,358.0,357.31833
1734_2016-06-16_21_1,400.0,395.42896
1734_2016-06-16_22_1,368.0,370.60443
1734_2016-06-16_23_1,316.0,292.79828
1734_2016-06-17_0_1,87.0,89.13646
1734_2016-06-17_1_1,0.0,0.097056895
1734_2016-06-17_2_1,1.0,0.9865947
1734_2016-06-17_3_1,9.0,8.756768
1734_2016-06-17_4_1,13.0,12.654585
1734_2016-06-17_5_1,8.0,8.032526
1734_2016-06-17_6_1,77.0,77.67292
1734_2016-06-17_7_1,194.0,194.1552
1734_2016-06-17_8_1,200.0,198.31654
1734_2016-06-17_9_1,326.0,320.5298
1734_2016-06-17_10_1,264.0,271.56293
1734_2016-06-17_11_1,267.0,257.5876
1734_2016-06-17_12_1,262.0,262.423
1734_2016-06-17_13_1,295.0,291.02512
1734_2016-06-17_14_1,230.0,236.26778
1734_2016-06-17_15_1,319.0,313.25317
1734_2016-06-17_16_1,280.0,290.75647
1734_2016-06-17_17_1,359.0,351.50723
1734_2016-06-17_18_1,277.0,264.67792
1734_2016-06-17_19_1,286.0,288.22635
1734_2016-06-17_20_1,340.0,334.68176
1734_2016-06-17_21_1,327.0,321.39523
1734_2016-06-17_22_1,306.0,325.58084
1734_2016-06-17_23_1,199.0,195.54437
1734_2016-06-18_0_1,6.0,4.747869
1734_2016-06-18_1_1,0.0,0.090084344
1734_2016-06-18_2_1,2.0,1.9353558
1734_2016-06-18_3_1,2.0,1.9325107
1734_2016-06-18_4_1,6.0,5.9967694
1734_2016-06-18_5_1,6.0,5.9657373
1734_2016-06-18_6_1,30.0,29.607576
1734_2016-06-18_7_1,73.0,78.81455
1734_2016-06-18_8_1,104.0,111.066635
1734_2016-06-18_9_1,158.0,164.40099
1734_2016-06-18_10_1,161.0,155.52817
1734_2016-06-18_11_1,197.0,194.43161
1734_2016-06-18_12_1,168.0,170.31131
1734_2016-06-18_13_1,210.0,211.49106
1734_2016-06-18_14_1,164.0,161.64943
1734_2016-06-18_15_1,211.0,206.89711
1734_2016-06-18_16_1,188.0,191.46667
1734_2016-06-18_17_1,151.0,155.85362
1734_2016-06-18_18_1,209.0,204.56245
1734_2016-06-18_19_1,121.0,128.70464
1734_2016-06-18_20_1,222.0,213.2507
1734_2016-06-18_21_1,117.0,118.07419
1734_2016-06-18_22_1,173.0,188.75113
1734_2016-06-18_23_1,102.0,98.30078
1734_2016-06-19_0_1,51.0,38.32737
1734_2016-06-19_1_1,20.0,20.174212
1734_2016-06-19_2_1,2.0,1.9505483
1734_2016-06-19_3_1,1.0,1.0413578
1734_2016-06-19_4_1,8.0,8.23678
1734_2016-06-19_5_1,11.0,10.892691
1734_2016-06-19_6_1,8.0,7.7992053
1734_2016-06-19_7_1,89.0,88.07543
1734_2016-06-19_8_1,161.0,148.4129
1734_2016-06-19_9_1,215.0,214.80072
1734_2016-06-19_10_1,256.0,246.40082
1734_2016-06-19_11_1,256.0,259.93356
1734_2016-06-19_12_1,149.0,171.3348
1734_2016-06-19_13_1,220.0,226.0946
1734_2016-06-19_14_1,323.0,323.18393
1734_2016-06-19_15_1,360.0,350.3929
1734_2016-06-19_16_1,330.0,355.12823
1734_2016-06-19_17_1,329.0,334.07074
1734_2016-06-19_18_1,407.0,375.07135
1734_2016-06-19_19_1,343.0,338.51443
1734_2016-06-19_20_1,398.0,408.2746
1734_2016-06-19_21_1,433.0,423.11194
1734_2016-06-19_22_1,495.0,494.0086
1734_2016-06-19_23_1,309.0,306.60303
1734_2016-06-20_0_1,3.0,21.225765
1734_2016-06-20_1_1,1.0,2.1033692
1734_2016-06-20_2_1,0.0,0.052358568
1734_2016-06-20_3_1,1.0,1.09876
1734_2016-06-20_4_1,8.0,7.787112
1734_2016-06-20_5_1,13.0,12.306203
1734_2016-06-20_6_1,121.0,99.21939
1734_2016-06-20_7_1,263.0,265.92166
1734_2016-06-20_8_1,337.0,348.7504
1734_2016-06-20_9_1,381.0,380.88013
1734_2016-06-20_10_1,343.0,350.51123
1734_2016-06-20_11_1,378.0,369.68945
1734_2016-06-20_12_1,295.0,296.83136
1734_2016-06-20_13_1,343.0,343.26367
1734_2016-06-20_14_1,234.0,237.54343
1734_2016-06-20_15_1,349.0,325.31848
1734_2016-06-20_16_1,336.0,339.41956
1734_2016-06-20_17_1,313.0,321.79068
1734_2016-06-20_18_1,311.0,316.30362
1734_2016-06-20_19_1,351.0,351.5313
1734_2016-06-20_20_1,351.0,358.2223
1734_2016-06-20_21_1,400.0,386.5442
1734_2016-06-20_22_1,433.0,431.39468
1734_2016-06-20_23_1,57.0,101.583336
1734_2016-06-21_0_1,1.0,2.8464572
1734_2016-06-21_1_1,1.0,0.9444448
1734_2016-06-21_2_1,0.0,0.012143403
1734_2016-06-21_3_1,3.0,2.9797344
1734_2016-06-21_4_1,4.0,4.3493624
1734_2016-06-21_5_1,6.0,6.04168
1734_2016-06-21_6_1,88.0,77.18406
1734_2016-06-21_7_1,239.0,205.52414
1734_2016-06-21_8_1,249.0,257.47067
1734_2016-06-21_9_1,317.0,322.34784
1734_2016-06-21_10_1,301.0,304.9288
1734_2016-06-21_11_1,328.0,323.04282
1734_2016-06-21_12_1,253.0,256.43237
1734_2016-06-21_13_1,287.0,287.5974
1734_2016-06-21_14_1,211.0,230.63791
1734_2016-06-21_15_1,330.0,315.58667
1734_2016-06-21_16_1,277.0,280.44995
1734_2016-06-21_17_1,236.0,253.15266
1734_2016-06-21_18_1,260.0,274.87173
1734_2016-06-21_19_1,276.0,279.99207
1734_2016-06-21_20_1,278.0,281.58585
1734_2016-06-21_21_1,345.0,348.03827
1734_2016-06-21_22_1,275.0,306.3161
1734_2016-06-21_23_1,239.0,222.19833
1734_2016-06-22_0_1,38.0,23.65739
1734_2016-06-22_1_1,4.0,2.0985236
1734_2016-06-22_2_1,0.0,-0.023673952
1734_2016-06-22_3_1,2.0,1.9397331
1734_2016-06-22_4_1,6.0,6.0606527
1734_2016-06-22_5_1,10.0,10.14309
1734_2016-06-22_6_1,95.0,76.26918
1734_2016-06-22_7_1,193.0,199.15273
1734_2016-06-22_8_1,243.0,239.64893
1734_2016-06-22_9_1,342.0,341.46512
1734_2016-06-22_10_1,337.0,335.82147
1734_2016-06-22_11_1,362.0,358.13846
1734_2016-06-22_12_1,273.0,274.54376
1734_2016-06-22_13_1,269.0,276.22723
1734_2016-06-22_14_1,312.0,306.66702
1734_2016-06-22_15_1,293.0,289.56155
1734_2016-06-22_16_1,261.0,270.57184
1734_2016-06-22_17_1,260.0,264.23514
1734_2016-06-22_18_1,231.0,250.1842
1734_2016-06-22_19_1,308.0,311.82285
1734_2016-06-22_20_1,291.0,302.51715
1734_2016-06-22_21_1,354.0,351.6929
1734_2016-06-22_22_1,323.0,338.10553
1734_2016-06-22_23_1,191.0,182.61862
1734_2016-06-23_0_1,51.0,39.94407
1734_2016-06-23_1_1,1.0,0.9865789
1734_2016-06-23_2_1,1.0,0.93371177
1734_2016-06-23_3_1,5.0,4.8411713
1734_2016-06-23_4_1,10.0,9.943818
1734_2016-06-23_5_1,3.0,3.046306
1734_2016-06-23_6_1,105.0,91.13959
1734_2016-06-23_7_1,129.0,132.18216
1734_2016-06-23_8_1,285.0,279.2781
1734_2016-06-23_9_1,230.0,240.01915
1734_2016-06-23_10_1,288.0,294.4135
1734_2016-06-23_11_1,206.0,220.91522
1734_2016-06-23_12_1,276.0,277.5862
1734_2016-06-23_13_1,282.0,288.42767
1734_2016-06-23_14_1,316.0,317.83484
1734_2016-06-23_15_1,253.0,262.1695
1734_2016-06-23_16_1,349.0,348.9026
1734_2016-06-23_17_1,316.0,317.60403
1734_2016-06-23_18_1,325.0,324.22797
1734_2016-06-23_19_1,343.0,342.19473
1734_2016-06-23_20_1,381.0,379.78357
1734_2016-06-23_21_1,314.0,327.82452
1734_2016-06-23_22_1,337.0,347.53864
1734_2016-06-23_23_1,343.0,259.08545
1734_2016-06-24_0_1,251.0,182.8743
1734_2016-06-24_1_1,16.0,15.195717
1734_2016-06-24_2_1,1.0,0.9534552
1734_2016-06-24_3_1,4.0,3.9020648
1734_2016-06-24_4_1,9.0,8.760652
1734_2016-06-24_5_1,12.0,12.202243
1734_2016-06-24_6_1,88.0,80.51404
1734_2016-06-24_7_1,216.0,209.98376
1734_2016-06-24_8_1,249.0,252.95422
1734_2016-06-24_9_1,260.0,264.32892
1734_2016-06-24_10_1,264.0,263.4142
1734_2016-06-24_11_1,194.0,191.73329
1734_2016-06-24_12_1,293.0,285.35562
1734_2016-06-24_13_1,297.0,298.3485
1734_2016-06-24_14_1,292.0,291.5687
1734_2016-06-24_15_1,319.0,315.06885
1734_2016-06-24_16_1,290.0,291.9908
1734_2016-06-24_17_1,320.0,319.02097
1734_2016-06-24_18_1,344.0,339.83624
1734_2016-06-24_19_1,313.0,315.86255
1734_2016-06-24_20_1,274.0,280.2723
1734_2016-06-24_21_1,410.0,400.914
1734_2016-06-24_22_1,285.0,303.79828
1734_2016-06-24_23_1,232.0,209.83163
1734_2016-06-25_0_1,11.0,10.923853
1734_2016-06-25_1_1,2.0,1.9627469
1734_2016-06-25_2_1,1.0,0.9393578
1734_2016-06-25_3_1,5.0,4.969191
1734_2016-06-25_4_1,5.0,4.8503637
1734_2016-06-25_5_1,8.0,7.752602
1734_2016-06-25_6_1,32.0,31.021355
1734_2016-06-25_7_1,104.0,102.194595
1734_2016-06-25_8_1,140.0,143.49219
1734_2016-06-25_9_1,197.0,198.66895
1734_2016-06-25_10_1,175.0,167.07077
1734_2016-06-25_11_1,247.0,246.35255
1734_2016-06-25_12_1,271.0,286.73944
1734_2016-06-25_13_1,222.0,224.50226
1734_2016-06-25_14_1,219.0,217.36337
1734_2016-06-25_15_1,271.0,257.47733
1734_2016-06-25_16_1,205.0,209.07379
1734_2016-06-25_17_1,197.0,197.67168
1734_2016-06-25_18_1,177.0,183.23018
1734_2016-06-25_19_1,167.0,164.4705
1734_2016-06-25_20_1,222.0,222.19208
1734_2016-06-25_21_1,253.0,226.74048
1734_2016-06-25_22_1,204.0,215.05602
1734_2016-06-25_23_1,103.0,103.746056
1734_2016-06-26_0_1,4.0,14.944502
1734_2016-06-26_1_1,1.0,1.0204633
1734_2016-06-26_2_1,2.0,1.8857533
1734_2016-06-26_3_1,5.0,5.041897
1734_2016-06-26_4_1,6.0,6.0471272
1734_2016-06-26_5_1,8.0,8.164158
1734_2016-06-26_6_1,28.0,26.95186
1734_2016-06-26_7_1,99.0,95.7063
1734_2016-06-26_8_1,230.0,211.01938
1734_2016-06-26_9_1,263.0,267.44855
1734_2016-06-26_10_1,223.0,222.19392
1734_2016-06-26_11_1,249.0,252.61462
